orderNumber,orderLineNumber,customerNumber,employeeNumber,productCode,status,quantityOrdered,priceEach,sales_amount,origin,complete_order_number
10378,5,141,1370,S18_1589,Shipped,34,121.95,4146.3,spain,10378-5
10378,6,141,1370,S24_3371,Shipped,46,52.66,2422.36,spain,10378-6
10378,7,141,1370,S24_2972,Shipped,41,30.59,1254.19,spain,10378-7
10378,8,141,1370,S18_4721,Shipped,49,122.02,5978.98,spain,10378-8
10378,9,141,1370,S18_3782,Shipped,28,60.3,1688.4,spain,10378-9
10378,10,141,1370,S18_3482,Shipped,43,146.99,6320.57,spain,10378-10
10379,1,141,1370,S18_2248,Shipped,27,50.85,1372.95,spain,10379-1
10379,2,141,1370,S18_1749,Shipped,39,156.4,6099.6,spain,10379-2
10379,3,141,1370,S24_1628,Shipped,32,48.8,1561.6,spain,10379-3
10379,4,141,1370,S18_3685,Shipped,32,134.22,4295.04,spain,10379-4
10379,5,141,1370,S18_2870,Shipped,29,113.52,3292.08,spain,10379-5
10380,1,141,1370,S18_4409,Shipped,32,78.23,2503.36,spain,10380-1
10380,2,141,1370,S18_4933,Shipped,24,66.99,1607.76,spain,10380-2
10380,3,141,1370,S24_1046,Shipped,34,66.88,2273.92,spain,10380-3
10380,4,141,1370,S24_1937,Shipped,32,29.87,955.84,spain,10380-4
10380,5,141,1370,S24_2022,Shipped,27,37.63,1016.01,spain,10380-5
10380,6,141,1370,S24_2766,Shipped,36,77.24,2780.64,spain,10380-6
10380,7,141,1370,S24_2887,Shipped,44,111.57,4909.08,spain,10380-7
10380,8,141,1370,S18_2795,Shipped,21,156.94,3295.74,spain,10380-8
10380,9,141,1370,S24_3191,Shipped,44,77.05,3390.2,spain,10380-9
10380,10,141,1370,S18_2325,Shipped,40,119.5,4780.0,spain,10380-10
10380,11,141,1370,S24_3432,Shipped,34,91.02,3094.68,spain,10380-11
10380,12,141,1370,S24_3969,Shipped,43,32.82,1411.26,spain,10380-12
10380,13,141,1370,S18_1342,Shipped,27,88.36,2385.72,spain,10380-13
10381,1,321,1165,S12_1666,Shipped,20,132.57,2651.4,spain,10381-1
10381,2,321,1165,S18_1097,Shipped,48,114.34,5488.32,spain,10381-2
10381,3,321,1165,S10_1949,Shipped,36,182.16,6557.76,spain,10381-3
10381,4,321,1165,S18_2957,Shipped,40,51.22,2048.8,spain,10381-4
10381,5,321,1165,S18_3136,Shipped,35,93.2,3262.0,spain,10381-5
10381,6,321,1165,S10_4962,Shipped,37,138.88,5138.56,spain,10381-6
10381,7,321,1165,S18_2432,Shipped,35,60.77,2126.95,spain,10381-7
10381,8,321,1165,S18_2949,Shipped,41,100.3,4112.3,spain,10381-8
10381,9,321,1165,S18_1367,Shipped,25,49.6,1240.0,spain,10381-9
10382,1,124,1165,S18_4600,Shipped,39,115.03,4486.17,spain,10382-1
10382,2,124,1165,S18_4668,Shipped,39,46.29,1805.31,spain,10382-2
10382,3,124,1165,S24_2300,Shipped,20,120.12,2402.4,spain,10382-3
10382,4,124,1165,S24_4258,Shipped,33,97.39,3213.87,spain,10382-4
10382,5,124,1165,S18_2238,Shipped,25,160.46,4011.5,spain,10382-5
10382,6,124,1165,S32_1268,Shipped,26,85.72,2228.72,spain,10382-6
10382,7,124,1165,S18_3320,Shipped,50,84.33,4216.5,spain,10382-7
10382,8,124,1165,S32_3522,Shipped,48,57.53,2761.44,spain,10382-8
10382,9,124,1165,S700_2824,Shipped,34,101.15,3439.1,spain,10382-9
10382,10,124,1165,S12_1108,Shipped,34,166.24,5652.16,spain,10382-10
10382,11,124,1165,S12_3148,Shipped,37,145.04,5366.48,spain,10382-11
10382,12,124,1165,S12_3891,Shipped,34,143.61,4882.74,spain,10382-12
10382,13,124,1165,S12_4473,Shipped,32,103.1,3299.2,spain,10382-13
10383,1,141,1370,S18_4027,Shipped,38,137.88,5239.44,spain,10383-1
10383,2,141,1370,S24_1444,Shipped,22,52.6,1157.2,spain,10383-2
10383,3,141,1370,S24_2840,Shipped,40,33.24,1329.6,spain,10383-3
10383,4,141,1370,S24_4048,Shipped,21,117.1,2459.1,spain,10383-4
10383,5,141,1370,S32_2509,Shipped,32,53.57,1714.24,spain,10383-5
10383,6,141,1370,S18_3232,Shipped,47,155.79,7322.13,spain,10383-6
10383,7,141,1370,S18_4522,Shipped,28,77.24,2162.72,spain,10383-7
10383,8,141,1370,S32_3207,Shipped,44,55.93,2460.92,spain,10383-8
10383,9,141,1370,S18_3140,Shipped,24,125.66,3015.84,spain,10383-9
10383,10,141,1370,S50_1514,Shipped,38,48.62,1847.56,spain,10383-10
10383,11,141,1370,S18_2319,Shipped,27,119.05,3214.35,spain,10383-11
10383,12,141,1370,S18_3259,Shipped,26,83.7,2176.2,spain,10383-12
10383,13,141,1370,S50_1392,Shipped,29,94.92,2752.68,spain,10383-13
10384,1,321,1165,S700_1938,Shipped,49,71.02,3479.98,spain,10384-1
10384,2,321,1165,S24_3151,Shipped,43,71.69,3082.67,spain,10384-2
10384,3,321,1165,S24_2011,Shipped,28,114.29,3200.12,spain,10384-3
10384,4,321,1165,S10_4757,Shipped,34,129.2,4392.8,spain,10384-4
10385,1,124,1165,S700_1138,Shipped,25,62.0,1550.0,spain,10385-1
10385,2,124,1165,S24_3816,Shipped,37,78.83,2916.71,spain,10385-2
10386,1,141,1370,S24_2841,Resolved,39,56.86,2217.54,spain,10386-1
10386,2,141,1370,S700_3505,Resolved,45,83.14,3741.3,spain,10386-2
10386,3,141,1370,S700_3962,Resolved,30,80.44,2413.2,spain,10386-3
10386,4,141,1370,S72_3212,Resolved,43,52.42,2254.06,spain,10386-4
10386,5,141,1370,S18_3029,Resolved,37,73.12,2705.44,spain,10386-5
10386,6,141,1370,S18_3856,Resolved,22,100.58,2212.76,spain,10386-6
10386,7,141,1370,S18_1662,Resolved,25,130.88,3272.0,spain,10386-7
10386,8,141,1370,S24_4278,Resolved,50,71.73,3586.5,spain,10386-8
10386,9,141,1370,S24_3420,Resolved,35,54.57,1909.95,spain,10386-9
10386,10,141,1370,S700_2610,Resolved,37,67.22,2487.14,spain,10386-10
10386,11,141,1370,S24_1785,Resolved,33,101.76,3358.08,spain,10386-11
10386,12,141,1370,S24_3949,Resolved,41,55.96,2294.36,spain,10386-12
10386,13,141,1370,S700_2047,Resolved,29,85.09,2467.61,spain,10386-13
10386,14,141,1370,S700_2466,Resolved,37,90.75,3357.75,spain,10386-14
10386,15,141,1370,S700_4002,Resolved,44,59.22,2605.68,spain,10386-15
10386,16,141,1370,S72_1253,Resolved,50,47.67,2383.5,spain,10386-16
10386,17,141,1370,S700_3167,Resolved,32,68.0,2176.0,spain,10386-17
10386,18,141,1370,S18_2581,Resolved,21,72.65,1525.65,spain,10386-18
10387,1,148,0,S32_1374,Shipped,44,79.91,3516.0,japan,10387-1
10388,1,462,1216,S50_1341,Shipped,27,41.02,1107.54,spain,10388-1
10388,2,462,1216,S700_1691,Shipped,46,74.9,3445.4,spain,10388-2
10388,3,462,1216,S700_2834,Shipped,50,111.53,5576.5,spain,10388-3
10388,4,462,1216,S10_1678,Shipped,42,80.39,3376.38,spain,10388-4
10388,5,462,1216,S10_2016,Shipped,50,118.94,5947.0,spain,10388-5
10388,6,462,1216,S12_2823,Shipped,44,125.01,5500.44,spain,10388-6
10388,7,462,1216,S10_4698,Shipped,21,156.86,3294.06,spain,10388-7
10388,8,462,1216,S32_4289,Shipped,35,58.47,2046.45,spain,10388-8
10389,1,448,1504,S24_1578,Shipped,45,112.7,5071.5,spain,10389-1
10389,2,448,1504,S24_2000,Shipped,49,61.7,3023.3,spain,10389-2
10389,3,448,1504,S18_1889,Shipped,49,63.91,3131.59,spain,10389-3
10389,4,448,1504,S12_1099,Shipped,26,182.9,4755.4,spain,10389-4
10389,5,448,1504,S18_2625,Shipped,39,52.09,2031.51,spain,10389-5
10389,6,448,1504,S12_3380,Shipped,25,95.13,2378.25,spain,10389-6
10389,7,448,1504,S12_3990,Shipped,36,76.61,2757.96,spain,10389-7
10389,8,448,1504,S12_4675,Shipped,47,102.49,4817.03,spain,10389-8
10390,1,124,1165,S18_3482,Shipped,50,135.23,6761.5,spain,10390-1
10390,2,124,1165,S18_3782,Shipped,36,54.09,1947.24,spain,10390-2
10390,3,124,1165,S18_4721,Shipped,49,122.02,5978.98,spain,10390-3
10390,4,124,1165,S24_2360,Shipped,35,67.87,2375.45,spain,10390-4
10390,5,124,1165,S24_2972,Shipped,37,35.87,1327.19,spain,10390-5
10390,6,124,1165,S24_3371,Shipped,46,51.43,2365.78,spain,10390-6
10390,7,124,1165,S18_2795,Shipped,26,162.0,4212.0,spain,10390-7
10390,8,124,1165,S24_3856,Shipped,45,134.81,6066.45,spain,10390-8
10390,9,124,1165,S18_3278,Shipped,40,75.59,3023.6,spain,10390-9
10390,10,124,1165,S24_4620,Shipped,30,66.29,1988.7,spain,10390-10
10390,11,124,1165,S32_2206,Shipped,41,39.02,1599.82,spain,10390-11
10390,12,124,1165,S32_4485,Shipped,45,101.03,4546.35,spain,10390-12
10390,13,124,1165,S50_4713,Shipped,22,81.36,1789.92,spain,10390-13
10390,14,124,1165,S18_1129,Shipped,36,117.48,4229.28,spain,10390-14
10390,15,124,1165,S18_1984,Shipped,34,132.29,4497.86,spain,10390-15
10390,16,124,1165,S18_2325,Shipped,31,102.98,3192.38,spain,10390-16
10391,1,276,1611,S24_2022,Shipped,24,36.29,870.96,spain,10391-1
10391,2,276,1611,S18_1342,Shipped,35,102.74,3595.9,spain,10391-2
10391,3,276,1611,S18_1367,Shipped,42,47.44,1992.48,spain,10391-3
10391,4,276,1611,S10_1949,Shipped,24,195.01,4680.24,spain,10391-4
10391,5,276,1611,S18_2432,Shipped,44,57.73,2540.12,spain,10391-5
10391,6,276,1611,S18_2949,Shipped,32,99.28,3176.96,spain,10391-6
10391,7,276,1611,S10_4962,Shipped,37,121.15,4482.55,spain,10391-7
10391,8,276,1611,S24_1937,Shipped,33,26.55,876.15,spain,10391-8
10391,9,276,1611,S12_1666,Shipped,39,110.7,4317.3,spain,10391-9
10391,10,276,1611,S18_1097,Shipped,29,114.34,3315.86,spain,10391-10
10392,1,452,1401,S18_3320,Shipped,36,98.22,3535.92,spain,10392-1
10392,2,452,1401,S18_3136,Shipped,29,103.67,3006.43,spain,10392-2
10392,3,452,1401,S18_2957,Shipped,37,61.21,2264.77,spain,10392-3
10393,1,323,1612,S18_4668,Shipped,44,41.76,1837.44,spain,10393-1
10393,2,323,1612,S24_2300,Shipped,33,112.46,3711.18,spain,10393-2
10393,3,323,1612,S24_4258,Shipped,33,88.62,2924.46,spain,10393-3
10393,4,323,1612,S32_1268,Shipped,38,84.75,3220.5,spain,10393-4
10393,5,323,1612,S32_3522,Shipped,31,63.35,1963.85,spain,10393-5
10393,6,323,1612,S700_2824,Shipped,21,83.95,1762.95,spain,10393-6
10393,7,323,1612,S18_2319,Shipped,38,104.32,3964.16,spain,10393-7
10393,8,323,1612,S12_3148,Shipped,35,145.04,5076.4,spain,10393-8
10393,9,323,1612,S18_4600,Shipped,30,106.55,3196.5,spain,10393-9
10393,10,323,1612,S12_4473,Shipped,32,99.54,3185.28,spain,10393-10
10393,11,323,1612,S18_2238,Shipped,20,137.53,2750.6,spain,10393-11
10394,1,141,1370,S18_4027,Shipped,37,124.95,4623.15,spain,10394-1
10394,2,141,1370,S24_1444,Shipped,31,53.18,1648.58,spain,10394-2
10394,3,141,1370,S32_2509,Shipped,36,47.08,1694.88,spain,10394-3
10394,4,141,1370,S32_3207,Shipped,30,55.93,1677.9,spain,10394-4
10394,5,141,1370,S18_3232,Shipped,22,135.47,2980.34,spain,10394-5
10394,6,141,1370,S24_2840,Shipped,46,35.36,1626.56,spain,10394-6
10394,7,141,1370,S24_4048,Shipped,37,104.09,3851.33,spain,10394-7
10395,1,250,1337,S12_1108,Shipped,33,205.72,6788.76,spain,10395-1
10395,2,250,1337,S10_4757,Shipped,32,125.12,4003.84,spain,10395-2
10395,3,250,1337,S50_1514,Shipped,45,57.99,2609.55,spain,10395-3
10395,4,250,1337,S50_1392,Shipped,46,98.39,4525.94,spain,10395-4
10396,1,124,1165,S700_1138,Shipped,39,62.0,2418.0,spain,10396-1
10396,2,124,1165,S18_3140,Shipped,33,129.76,4282.08,spain,10396-2
10396,3,124,1165,S12_3891,Shipped,33,155.72,5138.76,spain,10396-3
10396,4,124,1165,S18_3259,Shipped,24,91.76,2202.24,spain,10396-4
10396,5,124,1165,S18_4522,Shipped,45,83.38,3752.1,spain,10396-5
10396,6,124,1165,S24_2011,Shipped,49,100.77,4937.73,spain,10396-6
10396,7,124,1165,S24_3151,Shipped,27,77.0,2079.0,spain,10396-7
10396,8,124,1165,S24_3816,Shipped,37,77.99,2885.63,spain,10396-8
10397,1,242,1370,S72_3212,Shipped,34,52.96,1800.64,spain,10397-1
10397,2,242,1370,S700_3962,Shipped,36,80.44,2895.84,spain,10397-2
10397,3,242,1370,S700_3505,Shipped,48,86.15,4135.2,spain,10397-3
10397,4,242,1370,S700_2610,Shipped,22,62.88,1383.36,spain,10397-4
10397,5,242,1370,S700_1938,Shipped,32,69.29,2217.28,spain,10397-5
10398,1,353,1337,S72_1253,Shipped,34,41.22,1401.48,spain,10398-1
10398,2,353,1337,S24_3949,Shipped,41,56.64,2322.24,spain,10398-2
10398,3,353,1337,S24_2841,Shipped,28,60.29,1688.12,spain,10398-3
10398,4,353,1337,S32_4289,Shipped,22,60.54,1331.88,spain,10398-4
10398,5,353,1337,S50_1341,Shipped,49,38.84,1903.16,spain,10398-5
10398,6,353,1337,S700_1691,Shipped,47,78.55,3691.85,spain,10398-6
10398,7,353,1337,S700_2047,Shipped,36,75.13,2704.68,spain,10398-7
10398,8,353,1337,S700_2466,Shipped,22,98.72,2171.84,spain,10398-8
10398,9,353,1337,S700_2834,Shipped,23,102.04,2346.92,spain,10398-9
10398,10,353,1337,S700_3167,Shipped,29,76.8,2227.2,spain,10398-10
10398,11,353,1337,S18_1662,Shipped,33,130.88,4319.04,spain,10398-11
10398,12,353,1337,S700_4002,Shipped,36,62.19,2238.84,spain,10398-12
10398,13,353,1337,S24_3420,Shipped,34,61.15,2079.1,spain,10398-13
10398,14,353,1337,S24_4278,Shipped,45,65.93,2966.85,spain,10398-14
10398,15,353,1337,S18_2581,Shipped,34,82.79,2814.86,spain,10398-15
10398,16,353,1337,S24_1785,Shipped,43,100.67,4328.81,spain,10398-16
10398,17,353,1337,S18_3856,Shipped,45,92.11,4144.95,spain,10398-17
10398,18,353,1337,S18_3029,Shipped,28,70.54,1975.12,spain,10398-18
10399,1,496,1612,S32_1374,Shipped,32,97.89,3132.48,spain,10399-1
10399,2,496,1612,S24_2000,Shipped,58,75.41,4373.78,spain,10399-2
10399,3,496,1612,S24_1578,Shipped,57,104.81,5974.17,spain,10399-3
10399,4,496,1612,S18_2625,Shipped,30,51.48,1544.4,spain,10399-4
10399,5,496,1612,S12_2823,Shipped,29,123.51,3581.79,spain,10399-5
10399,6,496,1612,S10_4698,Shipped,22,156.86,3450.92,spain,10399-6
10399,7,496,1612,S10_2016,Shipped,51,99.91,5095.41,spain,10399-7
10399,8,496,1612,S10_1678,Shipped,40,77.52,3100.8,spain,10399-8
10400,1,450,1165,S18_1662,Shipped,34,129.31,4396.54,spain,10400-1
10400,2,450,1165,S24_2841,Shipped,24,55.49,1331.76,spain,10400-2
10400,3,450,1165,S24_3420,Shipped,38,59.18,2248.84,spain,10400-3
10400,4,450,1165,S72_1253,Shipped,20,41.71,834.2,spain,10400-4
10400,5,450,1165,S700_2047,Shipped,46,82.37,3789.02,spain,10400-5
10400,6,450,1165,S18_3856,Shipped,58,88.93,5157.94,spain,10400-6
10400,7,450,1165,S18_3029,Shipped,30,74.84,2245.2,spain,10400-7
10400,8,450,1165,S24_3816,Shipped,42,74.64,3134.88,spain,10400-8
10400,9,450,1165,S10_4757,Shipped,64,134.64,8616.96,spain,10400-9
10401,1,328,1323,S32_1374,On Hold,49,81.91,4013.59,spain,10401-1
10401,2,328,1323,S700_2834,On Hold,21,96.11,2018.31,spain,10401-2
10401,3,328,1323,S18_2581,On Hold,42,75.19,3157.98,spain,10401-3
10401,4,328,1323,S24_4278,On Hold,52,65.93,3428.36,spain,10401-4
10401,5,328,1323,S24_1785,On Hold,38,87.54,3326.52,spain,10401-5
10401,6,328,1323,S32_4289,On Hold,62,62.6,3881.2,spain,10401-6
10401,7,328,1323,S50_1341,On Hold,56,41.46,2321.76,spain,10401-7
10401,8,328,1323,S700_1691,On Hold,11,77.64,854.04,spain,10401-8
10401,9,328,1323,S700_3167,On Hold,77,73.6,5667.2,spain,10401-9
10401,10,328,1323,S700_2466,On Hold,85,98.72,8391.2,spain,10401-10
10401,11,328,1323,S700_4002,On Hold,40,66.63,2665.2,spain,10401-11
10401,12,328,1323,S24_3949,On Hold,64,59.37,3799.68,spain,10401-12
10402,1,406,1337,S10_2016,Shipped,45,118.94,5352.3,spain,10402-1
10402,2,406,1337,S18_2625,Shipped,55,58.15,3198.25,spain,10402-2
10402,3,406,1337,S24_2000,Shipped,59,61.7,3640.3,spain,10402-3
10403,1,201,1501,S18_3782,Shipped,36,55.33,1991.88,spain,10403-1
10403,2,201,1501,S32_2206,Shipped,30,35.8,1074.0,spain,10403-2
10403,3,201,1501,S50_4713,Shipped,31,65.09,2017.79,spain,10403-3
10403,4,201,1501,S24_2360,Shipped,27,57.49,1552.23,spain,10403-4
10403,5,201,1501,S32_4485,Shipped,45,88.78,3995.1,spain,10403-5
10403,6,201,1501,S12_2823,Shipped,66,122.0,8052.0,spain,10403-6
10403,7,201,1501,S10_1678,Shipped,24,85.17,2044.08,spain,10403-7
10403,8,201,1501,S24_1578,Shipped,46,109.32,5028.72,spain,10403-8
10403,9,201,1501,S10_4698,Shipped,66,174.29,11503.14,spain,10403-9
10404,1,323,1612,S12_3380,Shipped,43,102.17,4393.31,spain,10404-1
10404,2,323,1612,S24_3371,Shipped,49,53.27,2610.23,spain,10404-2
10404,3,323,1612,S12_1099,Shipped,64,163.44,10460.16,spain,10404-3
10404,4,323,1612,S12_3990,Shipped,77,67.03,5161.31,spain,10404-4
10404,5,323,1612,S18_3482,Shipped,28,127.88,3580.64,spain,10404-5
10404,6,323,1612,S18_3278,Shipped,90,67.54,6078.6,spain,10404-6
10404,7,323,1612,S24_4620,Shipped,48,65.48,3143.04,spain,10404-7
10404,8,323,1612,S18_4721,Shipped,48,124.99,5999.52,spain,10404-8
10405,1,209,1370,S18_3232,Shipped,55,147.33,8103.15,spain,10405-1
10405,2,209,1370,S24_2972,Shipped,47,37.38,1756.86,spain,10405-2
10405,3,209,1370,S24_3856,Shipped,76,127.79,9712.04,spain,10405-3
10405,4,209,1370,S18_1889,Shipped,61,72.38,4415.18,spain,10405-4
10405,5,209,1370,S12_4675,Shipped,97,115.16,11170.52,spain,10405-5
10406,1,145,1401,S18_3685,Disputed,65,117.26,7621.9,spain,10406-1
10406,2,145,1401,S18_1984,Disputed,48,133.72,6418.56,spain,10406-2
10406,3,145,1401,S18_1129,Disputed,61,124.56,7598.16,spain,10406-3
10407,1,450,1165,S18_2248,On Hold,42,58.12,2441.04,spain,10407-1
10407,2,450,1165,S18_1749,On Hold,76,141.1,10723.6,spain,10407-2
10407,3,450,1165,S18_4409,On Hold,6,91.11,546.66,spain,10407-3
10407,4,450,1165,S18_4933,On Hold,66,64.14,4233.24,spain,10407-4
10407,5,450,1165,S24_2887,On Hold,59,98.65,5820.35,spain,10407-5
10407,6,450,1165,S24_2766,On Hold,76,81.78,6215.28,spain,10407-6
10407,7,450,1165,S24_3191,On Hold,13,77.05,1001.65,spain,10407-7
10407,8,450,1165,S24_1046,On Hold,26,68.35,1777.1,spain,10407-8
10407,9,450,1165,S24_3432,On Hold,43,101.73,4374.39,spain,10407-9
10407,10,450,1165,S24_1628,On Hold,64,45.78,2929.92,spain,10407-10
10407,11,450,1165,S18_1589,On Hold,59,114.48,6754.32,spain,10407-11
10407,12,450,1165,S18_2870,On Hold,41,132.0,5412.0,spain,10407-12
10408,1,398,0,S24_3969,Shipped,15,41.03,615.0,japan,10408-1
10409,1,166,1612,S24_1937,Shipped,61,27.88,1700.68,spain,10409-1
10409,2,166,1612,S18_2325,Shipped,6,104.25,625.5,spain,10409-2
10410,1,357,1612,S18_2949,Shipped,47,93.21,4380.87,spain,10410-1
10410,2,357,1612,S18_3136,Shipped,34,84.82,2883.88,spain,10410-2
10410,3,357,1612,S18_2957,Shipped,53,49.97,2648.41,spain,10410-3
10410,4,357,1612,S24_4258,Shipped,50,95.44,4772.0,spain,10410-4
10410,5,357,1612,S18_3320,Shipped,44,81.35,3579.4,spain,10410-5
10410,6,357,1612,S18_1367,Shipped,44,51.21,2253.24,spain,10410-6
10410,7,357,1612,S18_1342,Shipped,65,99.66,6477.9,spain,10410-7
10410,8,357,1612,S18_2795,Shipped,56,145.13,8127.28,spain,10410-8
10410,9,357,1612,S24_2022,Shipped,31,42.56,1319.36,spain,10410-9
10411,1,233,1286,S32_1268,Shipped,26,78.01,2028.26,spain,10411-1
10411,2,233,1286,S10_4962,Shipped,27,144.79,3909.33,spain,10411-2
10411,3,233,1286,S18_4600,Shipped,46,106.55,4901.3,spain,10411-3
10411,4,233,1286,S700_2824,Shipped,34,89.01,3026.34,spain,10411-4
10411,5,233,1286,S32_3522,Shipped,27,60.76,1640.52,spain,10411-5
10411,6,233,1286,S12_1666,Shipped,40,110.7,4428.0,spain,10411-6
10411,7,233,1286,S18_4668,Shipped,35,41.25,1443.75,spain,10411-7
10411,8,233,1286,S18_1097,Shipped,27,109.67,2961.09,spain,10411-8
10411,9,233,1286,S10_1949,Shipped,23,205.73,4731.79,spain,10411-9
10412,1,141,1370,S24_4048,Shipped,31,108.82,3373.42,spain,10412-1
10412,2,141,1370,S24_1444,Shipped,21,47.4,995.4,spain,10412-2
10412,3,141,1370,S50_1392,Shipped,26,105.33,2738.58,spain,10412-3
10412,4,141,1370,S18_2238,Shipped,41,150.63,6175.83,spain,10412-4
10412,5,141,1370,S12_4473,Shipped,54,100.73,5439.42,spain,10412-5
10412,6,141,1370,S24_2840,Shipped,30,32.88,986.4,spain,10412-6
10412,7,141,1370,S32_2509,Shipped,19,50.86,966.34,spain,10412-7
10412,8,141,1370,S18_2319,Shipped,56,120.28,6735.68,spain,10412-8
10412,9,141,1370,S18_3232,Shipped,60,157.49,9449.4,spain,10412-9
10412,10,141,1370,S24_2300,Shipped,70,109.9,7693.0,spain,10412-10
10412,11,141,1370,S18_2432,Shipped,47,49.83,2342.01,spain,10412-11
10413,1,175,1323,S12_3891,Shipped,22,173.02,3806.44,spain,10413-1
10413,2,175,1323,S12_1108,Shipped,36,201.57,7256.52,spain,10413-2
10413,3,175,1323,S12_3148,Shipped,47,145.04,6816.88,spain,10413-3
10413,4,175,1323,S50_1514,Shipped,51,53.31,2718.81,spain,10413-4
10413,5,175,1323,S18_4027,Shipped,49,133.57,6544.93,spain,10413-5
10413,6,175,1323,S32_3207,Shipped,24,56.55,1357.2,spain,10413-6
10414,1,362,1216,S18_3029,On Hold,44,77.42,3406.48,spain,10414-1
10414,2,362,1216,S24_3816,On Hold,51,72.96,3720.96,spain,10414-2
10414,3,362,1216,S10_4757,On Hold,49,114.24,5597.76,spain,10414-3
10414,4,362,1216,S700_2610,On Hold,31,61.44,1904.64,spain,10414-4
10414,5,362,1216,S24_3151,On Hold,60,72.58,4354.8,spain,10414-5
10414,6,362,1216,S700_1138,On Hold,37,62.0,2294.0,spain,10414-6
10414,7,362,1216,S700_3505,On Hold,28,84.14,2355.92,spain,10414-7
10414,8,362,1216,S700_3962,On Hold,40,84.41,3376.4,spain,10414-8
10414,9,362,1216,S72_3212,On Hold,47,54.6,2566.2,spain,10414-9
10414,10,362,1216,S24_2011,On Hold,43,108.14,4650.02,spain,10414-10
10414,11,362,1216,S18_4522,On Hold,56,83.38,4669.28,spain,10414-11
10414,12,362,1216,S18_3140,On Hold,41,128.39,5263.99,spain,10414-12
10414,13,362,1216,S700_1938,On Hold,34,74.48,2532.32,spain,10414-13
10414,14,362,1216,S18_3259,On Hold,48,85.71,4114.08,spain,10414-14
10415,1,471,1611,S24_2841,Disputed,21,60.97,1280.37,spain,10415-1
10415,2,471,1611,S24_3420,Disputed,18,59.83,1076.94,spain,10415-2
10415,3,471,1611,S72_1253,Disputed,42,43.2,1814.4,spain,10415-3
10415,4,471,1611,S700_2047,Disputed,32,73.32,2346.24,spain,10415-4
10415,5,471,1611,S18_3856,Disputed,51,86.81,4427.31,spain,10415-5
10416,1,386,1401,S24_2000,Shipped,32,62.46,1998.72,spain,10416-1
10416,2,386,1401,S32_1374,Shipped,45,86.9,3910.5,spain,10416-2
10416,3,386,1401,S700_2834,Shipped,41,98.48,4037.68,spain,10416-3
10416,4,386,1401,S18_2581,Shipped,15,70.96,1064.4,spain,10416-4
10416,5,386,1401,S24_4278,Shipped,48,70.28,3373.44,spain,10416-5
10416,6,386,1401,S24_1785,Shipped,47,90.82,4268.54,spain,10416-6
10416,7,386,1401,S32_4289,Shipped,26,68.1,1770.6,spain,10416-7
10416,8,386,1401,S50_1341,Shipped,37,39.71,1469.27,spain,10416-8
10416,9,386,1401,S700_1691,Shipped,23,88.6,2037.8,spain,10416-9
10416,10,386,1401,S700_3167,Shipped,39,65.6,2558.4,spain,10416-10
10416,11,386,1401,S700_2466,Shipped,22,84.76,1864.72,spain,10416-11
10416,12,386,1401,S700_4002,Shipped,43,63.67,2737.81,spain,10416-12
10416,13,386,1401,S24_3949,Shipped,18,64.83,1166.94,spain,10416-13
10416,14,386,1401,S18_1662,Shipped,24,129.31,3103.44,spain,10416-14
10417,1,141,1370,S12_2823,Disputed,21,144.6,3036.6,spain,10417-1
10417,2,141,1370,S10_1678,Disputed,66,79.43,5242.38,spain,10417-2
10417,3,141,1370,S24_1578,Disputed,35,109.32,3826.2,spain,10417-3
10417,4,141,1370,S10_4698,Disputed,56,162.67,9109.52,spain,10417-4
10417,5,141,1370,S10_2016,Disputed,45,116.56,5245.2,spain,10417-5
10417,6,141,1370,S18_2625,Disputed,36,58.75,2115.0,spain,10417-6
10418,1,412,1612,S18_3482,Shipped,27,139.64,3770.28,spain,10418-1
10418,2,412,1612,S18_3278,Shipped,16,70.76,1132.16,spain,10418-2
10418,3,412,1612,S24_4620,Shipped,10,66.29,662.9,spain,10418-3
10418,4,412,1612,S18_4721,Shipped,28,120.53,3374.84,spain,10418-4
10418,5,412,1612,S18_3782,Shipped,33,56.57,1866.81,spain,10418-5
10418,6,412,1612,S32_2206,Shipped,43,36.61,1574.23,spain,10418-6
10418,7,412,1612,S50_4713,Shipped,40,72.41,2896.4,spain,10418-7
10418,8,412,1612,S24_2360,Shipped,52,64.41,3349.32,spain,10418-8
10418,9,412,1612,S32_4485,Shipped,50,100.01,5000.5,spain,10418-9
10419,1,382,1401,S18_1589,Shipped,37,100.8,3729.6,spain,10419-1
10419,2,382,1401,S18_2870,Shipped,55,116.16,6388.8,spain,10419-2
10419,3,382,1401,S18_3685,Shipped,43,114.44,4920.92,spain,10419-3
