Machine Name,Unidad_1
Point Name,96VC-11 (Thrust A)
Comp,
Probe Angle,90° Left
X-Axis Unit,rpm
Y-Axis Unit,mm 
Variable,Direct (Thrust)
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
525,0.013,Valid,,,12/19/2020 10:57:40 PM
515,0.013,Valid,,,12/19/2020 10:57:46 PM
505,0.014,Valid,,,12/19/2020 10:57:51 PM
495,0.014,Valid,,,12/19/2020 10:57:57 PM
485,0.015,Valid,,,12/19/2020 10:58:03 PM
475,0.014,Valid,,,12/19/2020 10:58:09 PM
465,0.015,Valid,,,12/19/2020 10:58:15 PM
455,0.015,Valid,,,12/19/2020 10:58:22 PM
445,0.017,Valid,,,12/19/2020 10:58:29 PM
435,0.017,Valid,,,12/19/2020 10:58:36 PM
425,0.018,Valid,,,12/19/2020 10:58:43 PM
415,0.018,Valid,,,12/19/2020 10:58:51 PM
405,0.018,Valid,,,12/19/2020 10:58:59 PM
415,0.017,Valid,,,12/19/2020 10:59:12 PM
425,0.017,Valid,,,12/19/2020 10:59:17 PM
435,0.018,Valid,,,12/19/2020 10:59:51 PM
445,0.017,Valid,,,12/19/2020 10:59:52 PM
455,0.016,Valid,,,12/19/2020 10:59:54 PM
465,0.015,Valid,,,12/19/2020 10:59:55 PM
474,0.016,Valid,,,12/19/2020 10:59:56 PM
485,0.014,Valid,,,12/19/2020 10:59:57 PM
494,0.014,Valid,,,12/19/2020 10:59:58 PM
504,0.014,Valid,,,12/19/2020 10:59:59 PM
515,0.013,Valid,,,12/19/2020 11:00:01 PM
524,0.013,Valid,,,12/19/2020 11:00:02 PM
533,0.013,Valid,,,12/19/2020 11:00:03 PM
544,0.012,Valid,,,12/19/2020 11:00:04 PM
555,0.012,Valid,,,12/19/2020 11:00:06 PM
564,0.012,Valid,,,12/19/2020 11:00:07 PM
574,0.011,Valid,,,12/19/2020 11:00:08 PM
584,0.01,Valid,,,12/19/2020 11:00:09 PM
595,0.01,Valid,,,12/19/2020 11:00:11 PM
605,0.01,Valid,,,12/19/2020 11:00:12 PM
615,0.009,Valid,,,12/19/2020 11:00:13 PM
624,0.009,Valid,,,12/19/2020 11:00:15 PM
634,0.008,Valid,,,12/19/2020 11:00:16 PM
644,0.008,Valid,,,12/19/2020 11:00:17 PM
656,0.008,Valid,,,12/19/2020 11:00:19 PM
665,0.008,Valid,,,12/19/2020 11:00:20 PM
674,0.007,Valid,,,12/19/2020 11:00:21 PM
685,0.007,Valid,,,12/19/2020 11:00:23 PM
695,0.006,Valid,,,12/19/2020 11:00:24 PM
705,0.006,Valid,,,12/19/2020 11:00:25 PM
715,0.006,Valid,,,12/19/2020 11:00:27 PM
725,0.005,Valid,,,12/19/2020 11:00:28 PM
735,0.005,Valid,,,12/19/2020 11:00:29 PM
745,0.005,Valid,,,12/19/2020 11:00:31 PM
755,0.004,Valid,,,12/19/2020 11:00:32 PM
765,0.004,Valid,,,12/19/2020 11:00:34 PM
775,0.004,Valid,,,12/19/2020 11:00:35 PM
785,0.004,Valid,,,12/19/2020 11:00:37 PM
794,0.003,Valid,,,12/19/2020 11:00:38 PM
805,0.002,Valid,,,12/19/2020 11:00:39 PM
816,0.004,Valid,,,12/19/2020 11:00:41 PM
824,0.002,Valid,,,12/19/2020 11:00:42 PM
835,0.003,Valid,,,12/19/2020 11:00:44 PM
845,0.004,Valid,,,12/19/2020 11:00:45 PM
855,0.004,Valid,,,12/19/2020 11:00:46 PM
865,0.003,Valid,,,12/19/2020 11:00:48 PM
874,0.002,Valid,,,12/19/2020 11:00:49 PM
885,0.001,Valid,,,12/19/2020 11:00:51 PM
895,0.002,Valid,,,12/19/2020 11:00:52 PM
905,0.002,Valid,,,12/19/2020 11:00:53 PM
915,0.001,Valid,,,12/19/2020 11:00:55 PM
925,0.001,Valid,,,12/19/2020 11:00:56 PM
934,0,Valid,,,12/19/2020 11:00:58 PM
945,0,Valid,,,12/19/2020 11:00:59 PM
954,0,Valid,,,12/19/2020 11:01:00 PM
965,0,Valid,,,12/19/2020 11:01:02 PM
974,-0.001,Valid,,,12/19/2020 11:01:03 PM
985,-0.001,Valid,,,12/19/2020 11:01:05 PM
995,-0.001,Valid,,,12/19/2020 11:01:07 PM
1005,-0.002,Valid,,,12/19/2020 11:01:08 PM
1015,-0.001,Valid,,,12/19/2020 11:01:10 PM
1025,-0.002,Valid,,,12/19/2020 11:01:11 PM
1035,-0.002,Valid,,,12/19/2020 11:01:13 PM
1045,-0.002,Valid,,,12/19/2020 11:01:15 PM
1054,-0.003,Valid,,,12/19/2020 11:01:16 PM
1065,-0.003,Valid,,,12/19/2020 11:01:18 PM
1075,-0.003,Valid,,,12/19/2020 11:01:20 PM
1085,-0.003,Valid,,,12/19/2020 11:01:22 PM
1095,-0.004,Valid,,,12/19/2020 11:01:23 PM
1105,-0.004,Valid,,,12/19/2020 11:01:25 PM
1115,-0.004,Valid,,,12/19/2020 11:01:27 PM
1125,-0.004,Valid,,,12/19/2020 11:01:29 PM
1135,-0.004,Valid,,,12/19/2020 11:01:31 PM
1145,-0.004,Valid,,,12/19/2020 11:01:33 PM
1155,-0.005,Valid,,,12/19/2020 11:01:35 PM
1165,-0.005,Valid,,,12/19/2020 11:01:37 PM
1175,-0.005,Valid,,,12/19/2020 11:01:39 PM
1185,-0.006,Valid,,,12/19/2020 11:01:41 PM
1195,-0.005,Valid,,,12/19/2020 11:01:43 PM
1205,-0.006,Valid,,,12/19/2020 11:01:45 PM
1215,-0.006,Valid,,,12/19/2020 11:01:48 PM
1225,-0.006,Valid,,,12/19/2020 11:01:50 PM
1235,-0.006,Valid,,,12/19/2020 11:01:53 PM
1245,-0.006,Valid,,,12/19/2020 11:01:55 PM
1255,-0.007,Valid,,,12/19/2020 11:01:57 PM
1265,-0.007,Valid,,,12/19/2020 11:02:00 PM
1275,-0.007,Valid,,,12/19/2020 11:02:03 PM
1285,-0.007,Valid,,,12/19/2020 11:02:05 PM
1295,-0.007,Valid,,,12/19/2020 11:02:08 PM
1305,-0.007,Valid,,,12/19/2020 11:02:11 PM
1315,-0.008,Valid,,,12/19/2020 11:02:14 PM
1325,-0.008,Valid,,,12/19/2020 11:02:17 PM
1335,-0.008,Valid,,,12/19/2020 11:02:20 PM
1345,-0.009,Valid,,,12/19/2020 11:02:23 PM
1355,-0.009,Valid,,,12/19/2020 11:02:26 PM
1365,-0.008,Valid,,,12/19/2020 11:02:29 PM
1375,-0.008,Valid,,,12/19/2020 11:02:33 PM
1385,-0.009,Valid,,,12/19/2020 11:02:36 PM
1395,-0.009,Valid,,,12/19/2020 11:02:40 PM
1405,-0.009,Valid,,,12/19/2020 11:02:44 PM
1415,-0.009,Valid,,,12/19/2020 11:02:47 PM
1425,-0.009,Valid,,,12/19/2020 11:02:51 PM
1435,-0.009,Valid,,,12/19/2020 11:02:55 PM
1445,-0.01,Valid,,,12/19/2020 11:02:58 PM
1455,-0.01,Valid,,,12/19/2020 11:03:02 PM
1465,-0.01,Valid,,,12/19/2020 11:03:05 PM
1475,-0.01,Valid,,,12/19/2020 11:03:09 PM
1485,-0.01,Valid,,,12/19/2020 11:03:13 PM
1495,-0.01,Valid,,,12/19/2020 11:03:16 PM
1505,-0.011,Valid,,,12/19/2020 11:03:20 PM
1515,-0.01,Valid,,,12/19/2020 11:03:23 PM
1525,-0.01,Valid,,,12/19/2020 11:03:27 PM
1535,-0.011,Valid,,,12/19/2020 11:03:30 PM
1545,-0.01,Valid,,,12/19/2020 11:03:34 PM
1555,-0.01,Valid,,,12/19/2020 11:03:37 PM
1565,-0.01,Valid,,,12/19/2020 11:03:40 PM
1575,-0.011,Valid,,,12/19/2020 11:03:44 PM
1585,-0.011,Valid,,,12/19/2020 11:03:47 PM
1595,-0.011,Valid,,,12/19/2020 11:03:51 PM
1605,-0.01,Valid,,,12/19/2020 11:03:54 PM
1615,-0.011,Valid,,,12/19/2020 11:03:57 PM
1625,-0.011,Valid,,,12/19/2020 11:04:01 PM
1635,-0.011,Valid,,,12/19/2020 11:04:04 PM
1645,-0.011,Valid,,,12/19/2020 11:04:07 PM
1655,-0.011,Valid,,,12/19/2020 11:04:11 PM
1665,-0.012,Valid,,,12/19/2020 11:04:14 PM
1675,-0.011,Valid,,,12/19/2020 11:04:17 PM
1685,-0.011,Valid,,,12/19/2020 11:04:20 PM
1695,-0.012,Valid,,,12/19/2020 11:04:23 PM
1705,-0.011,Valid,,,12/19/2020 11:04:27 PM
1715,-0.012,Valid,,,12/19/2020 11:04:30 PM
1725,-0.012,Valid,,,12/19/2020 11:04:33 PM
1735,-0.012,Valid,,,12/19/2020 11:04:36 PM
1745,-0.012,Valid,,,12/19/2020 11:04:39 PM
1755,-0.012,Valid,,,12/19/2020 11:04:42 PM
1765,-0.012,Valid,,,12/19/2020 11:04:45 PM
1775,-0.012,Valid,,,12/19/2020 11:04:48 PM
1785,-0.012,Valid,,,12/19/2020 11:04:52 PM
1795,-0.013,Valid,,,12/19/2020 11:04:55 PM
1805,-0.013,Valid,,,12/19/2020 11:04:58 PM
1815,-0.013,Valid,,,12/19/2020 11:05:01 PM
1825,-0.013,Valid,,,12/19/2020 11:05:04 PM
1835,-0.012,Valid,,,12/19/2020 11:05:07 PM
1845,-0.013,Valid,,,12/19/2020 11:05:10 PM
1855,-0.013,Valid,,,12/19/2020 11:05:13 PM
1865,-0.013,Valid,,,12/19/2020 11:05:15 PM
1875,-0.013,Valid,,,12/19/2020 11:05:18 PM
1885,-0.013,Valid,,,12/19/2020 11:05:21 PM
1895,-0.013,Valid,,,12/19/2020 11:05:24 PM
1905,-0.014,Valid,,,12/19/2020 11:05:27 PM
1915,-0.014,Valid,,,12/19/2020 11:05:29 PM
1925,-0.013,Valid,,,12/19/2020 11:05:32 PM
1935,-0.013,Valid,,,12/19/2020 11:05:34 PM
1945,-0.012,Valid,,,12/19/2020 11:05:37 PM
1955,-0.012,Valid,,,12/19/2020 11:05:39 PM
1965,-0.012,Valid,,,12/19/2020 11:05:42 PM
1975,-0.011,Valid,,,12/19/2020 11:05:44 PM
1985,-0.012,Valid,,,12/19/2020 11:05:46 PM
1995,-0.011,Valid,,,12/19/2020 11:05:49 PM
2005,-0.011,Valid,,,12/19/2020 11:05:51 PM
2015,-0.011,Valid,,,12/19/2020 11:05:53 PM
2025,-0.011,Valid,,,12/19/2020 11:05:56 PM
2035,-0.011,Valid,,,12/19/2020 11:05:58 PM
2045,-0.01,Valid,,,12/19/2020 11:06:00 PM
2055,-0.011,Valid,,,12/19/2020 11:06:02 PM
2065,-0.01,Valid,,,12/19/2020 11:06:04 PM
2075,-0.008,Valid,,,12/19/2020 11:06:06 PM
2085,-0.009,Valid,,,12/19/2020 11:06:08 PM
2095,-0.009,Valid,,,12/19/2020 11:06:11 PM
2105,-0.008,Valid,,,12/19/2020 11:06:13 PM
2115,-0.008,Valid,,,12/19/2020 11:06:15 PM
2125,-0.007,Valid,,,12/19/2020 11:06:16 PM
2134,-0.007,Valid,,,12/19/2020 11:06:18 PM
2145,-0.003,Valid,,,12/19/2020 11:06:20 PM
2155,-0.003,Valid,,,12/19/2020 11:06:22 PM
2165,-0.004,Valid,,,12/19/2020 11:06:24 PM
2175,-0.01,Valid,,,12/19/2020 11:06:26 PM
2185,-0.011,Valid,,,12/19/2020 11:06:28 PM
2195,-0.01,Valid,,,12/19/2020 11:06:29 PM
2205,-0.009,Valid,,,12/19/2020 11:06:31 PM
2215,-0.008,Valid,,,12/19/2020 11:06:33 PM
2225,-0.008,Valid,,,12/19/2020 11:06:35 PM
2235,-0.007,Valid,,,12/19/2020 11:06:37 PM
2245,-0.006,Valid,,,12/19/2020 11:06:38 PM
2255,-0.006,Valid,,,12/19/2020 11:06:40 PM
2264,-0.005,Valid,,,12/19/2020 11:06:42 PM
2275,-0.005,Valid,,,12/19/2020 11:06:43 PM
2285,-0.005,Valid,,,12/19/2020 11:06:45 PM
2295,-0.004,Valid,,,12/19/2020 11:06:47 PM
2305,-0.015,Valid,,,12/19/2020 11:06:48 PM
2315,-0.022,Valid,,,12/19/2020 11:06:49 PM
2324,-0.022,Valid,,,12/19/2020 11:06:51 PM
2335,-0.023,Valid,,,12/19/2020 11:06:53 PM
2345,-0.023,Valid,,,12/19/2020 11:06:54 PM
2355,-0.023,Valid,,,12/19/2020 11:06:56 PM
2365,-0.023,Valid,,,12/19/2020 11:06:58 PM
2375,-0.023,Valid,,,12/19/2020 11:06:59 PM
2385,-0.022,Valid,,,12/19/2020 11:07:01 PM
2395,-0.022,Valid,,,12/19/2020 11:07:03 PM
2405,-0.022,Valid,,,12/19/2020 11:07:04 PM
2414,-0.023,Valid,,,12/19/2020 11:07:06 PM
2425,-0.022,Valid,,,12/19/2020 11:07:08 PM
2435,-0.022,Valid,,,12/19/2020 11:07:09 PM
2445,-0.022,Valid,,,12/19/2020 11:07:11 PM
2455,-0.023,Valid,,,12/19/2020 11:07:13 PM
2465,-0.022,Valid,,,12/19/2020 11:07:15 PM
2475,-0.022,Valid,,,12/19/2020 11:07:16 PM
2485,-0.022,Valid,,,12/19/2020 11:07:18 PM
2495,-0.022,Valid,,,12/19/2020 11:07:20 PM
2505,-0.022,Valid,,,12/19/2020 11:07:22 PM
2515,-0.022,Valid,,,12/19/2020 11:07:23 PM
2525,-0.022,Valid,,,12/19/2020 11:07:25 PM
2535,-0.022,Valid,,,12/19/2020 11:07:27 PM
2545,-0.022,Valid,,,12/19/2020 11:07:29 PM
2555,-0.022,Valid,,,12/19/2020 11:07:30 PM
2565,-0.021,Valid,,,12/19/2020 11:07:32 PM
2575,-0.01,Valid,,,12/19/2020 11:07:34 PM
2585,0.001,Valid,,,12/19/2020 11:07:36 PM
2595,0.011,Valid,,,12/19/2020 11:07:38 PM
2605,0.018,Valid,,,12/19/2020 11:07:40 PM
2615,0.026,Valid,,,12/19/2020 11:07:42 PM
2625,0.034,Valid,,,12/19/2020 11:07:44 PM
2635,0.042,Valid,,,12/19/2020 11:07:46 PM
2645,0.048,Valid,,,12/19/2020 11:07:48 PM
2655,0.053,Valid,,,12/19/2020 11:07:50 PM
2665,0.053,Valid,,,12/19/2020 11:07:52 PM
2675,0.054,Valid,,,12/19/2020 11:07:53 PM
2684,0.053,Valid,,,12/19/2020 11:07:55 PM
2695,0.054,Valid,,,12/19/2020 11:07:57 PM
2704,0.053,Valid,,,12/19/2020 11:07:59 PM
2715,0.054,Valid,,,12/19/2020 11:08:00 PM
2725,0.054,Valid,,,12/19/2020 11:08:02 PM
2735,0.055,Valid,,,12/19/2020 11:08:04 PM
2745,0.054,Valid,,,12/19/2020 11:08:05 PM
2755,0.055,Valid,,,12/19/2020 11:08:07 PM
2765,0.055,Valid,,,12/19/2020 11:08:09 PM
2775,0.054,Valid,,,12/19/2020 11:08:10 PM
2785,0.055,Valid,,,12/19/2020 11:08:12 PM
2795,0.052,Valid,,,12/19/2020 11:08:14 PM
2805,0.054,Valid,,,12/19/2020 11:08:15 PM
2815,0.053,Valid,,,12/19/2020 11:08:17 PM
2825,0.053,Valid,,,12/19/2020 11:08:19 PM
2835,0.053,Valid,,,12/19/2020 11:08:20 PM
2845,0.053,Valid,,,12/19/2020 11:08:22 PM
2855,0.052,Valid,,,12/19/2020 11:08:24 PM
2865,0.053,Valid,,,12/19/2020 11:08:25 PM
2875,0.052,Valid,,,12/19/2020 11:08:27 PM
2885,0.051,Valid,,,12/19/2020 11:08:29 PM
2895,0.052,Valid,,,12/19/2020 11:08:31 PM
2904,0.051,Valid,,,12/19/2020 11:08:32 PM
2915,0.05,Valid,,,12/19/2020 11:08:35 PM
2925,0.049,Valid,,,12/19/2020 11:08:36 PM
2935,0.049,Valid,,,12/19/2020 11:08:39 PM
2945,0.046,Valid,,,12/19/2020 11:08:41 PM
2955,0.045,Valid,,,12/19/2020 11:08:44 PM
2965,0.045,Valid,,,12/19/2020 11:08:47 PM
2975,0.043,Valid,,,12/19/2020 11:08:50 PM
2985,0.041,Valid,,,12/19/2020 11:08:53 PM

﻿Machine Name,Unidad_1
Point Name,96VC-11 (Thrust A)
Comp,
Probe Angle,90° Left
X-Axis Unit,rpm
Y-Axis Unit,mm 
Variable,Direct (Thrust)
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
106,0.1,Valid,,,12/20/2020 10:46:19 PM
111,0.093,Valid,,,12/20/2020 10:46:20 PM
129,0.088,Valid,,,12/20/2020 10:46:21 PM
137,0.083,Valid,,,12/20/2020 10:46:22 PM
145,0.081,Valid,,,12/20/2020 10:46:23 PM
156,0.075,Valid,,,12/20/2020 10:46:24 PM
170,0.071,Valid,,,12/20/2020 10:46:25 PM
173,0.067,Valid,,,12/20/2020 10:46:26 PM
182,0.064,Valid,,,12/20/2020 10:46:27 PM
197,0.061,Valid,,,12/20/2020 10:46:29 PM
205,0.058,Valid,,,12/20/2020 10:46:30 PM
215,0.055,Valid,,,12/20/2020 10:46:31 PM
225,0.052,Valid,,,12/20/2020 10:46:32 PM
234,0.051,Valid,,,12/20/2020 10:46:33 PM
243,0.05,Valid,,,12/20/2020 10:46:34 PM
254,0.047,Valid,,,12/20/2020 10:46:35 PM
264,0.046,Valid,,,12/20/2020 10:46:36 PM
274,0.044,Valid,,,12/20/2020 10:46:37 PM
285,0.041,Valid,,,12/20/2020 10:46:39 PM
294,0.039,Valid,,,12/20/2020 10:46:40 PM
304,0.038,Valid,,,12/20/2020 10:46:41 PM
314,0.037,Valid,,,12/20/2020 10:46:42 PM
324,0.036,Valid,,,12/20/2020 10:46:43 PM
334,0.035,Valid,,,12/20/2020 10:46:44 PM
344,0.034,Valid,,,12/20/2020 10:46:45 PM
356,0.033,Valid,,,12/20/2020 10:46:47 PM
365,0.031,Valid,,,12/20/2020 10:46:48 PM
376,0.031,Valid,,,12/20/2020 10:46:49 PM
385,0.029,Valid,,,12/20/2020 10:46:50 PM
394,0.028,Valid,,,12/20/2020 10:46:51 PM
407,0.028,Valid,,,12/20/2020 10:46:53 PM
415,0.027,Valid,,,12/20/2020 10:46:54 PM
424,0.027,Valid,,,12/20/2020 10:46:55 PM
436,0.026,Valid,,,12/20/2020 10:46:56 PM
446,0.025,Valid,,,12/20/2020 10:46:58 PM
454,0.025,Valid,,,12/20/2020 10:46:59 PM
465,0.024,Valid,,,12/20/2020 10:47:00 PM
475,0.023,Valid,,,12/20/2020 10:47:01 PM
485,0.022,Valid,,,12/20/2020 10:47:03 PM
496,0.022,Valid,,,12/20/2020 10:47:04 PM
504,0.021,Valid,,,12/20/2020 10:47:05 PM
515,0.021,Valid,,,12/20/2020 10:47:06 PM
525,0.02,Valid,,,12/20/2020 10:47:08 PM
535,0.019,Valid,,,12/20/2020 10:47:09 PM
545,0.019,Valid,,,12/20/2020 10:47:10 PM
554,0.018,Valid,,,12/20/2020 10:47:12 PM
565,0.018,Valid,,,12/20/2020 10:47:13 PM
575,0.018,Valid,,,12/20/2020 10:47:14 PM
584,0.017,Valid,,,12/20/2020 10:47:16 PM
594,0.017,Valid,,,12/20/2020 10:47:17 PM
604,0.016,Valid,,,12/20/2020 10:47:19 PM
615,0.016,Valid,,,12/20/2020 10:47:20 PM
625,0.016,Valid,,,12/20/2020 10:47:22 PM
635,0.015,Valid,,,12/20/2020 10:47:23 PM
645,0.015,Valid,,,12/20/2020 10:47:25 PM
654,0.013,Valid,,,12/20/2020 10:47:27 PM
665,0.013,Valid,,,12/20/2020 10:47:30 PM
675,0.012,Valid,,,12/20/2020 10:47:33 PM
685,0.012,Valid,,,12/20/2020 10:47:38 PM
695,0.012,Valid,,,12/20/2020 10:47:45 PM
685,0.009,Valid,,,12/20/2020 10:59:46 PM
675,0.009,Valid,,,12/20/2020 10:59:49 PM
665,0.01,Valid,,,12/20/2020 10:59:52 PM
655,0.01,Valid,,,12/20/2020 10:59:56 PM
645,0.011,Valid,,,12/20/2020 10:59:59 PM
635,0.011,Valid,,,12/20/2020 11:00:03 PM
625,0.011,Valid,,,12/20/2020 11:00:07 PM
615,0.012,Valid,,,12/20/2020 11:00:11 PM
605,0.013,Valid,,,12/20/2020 11:00:15 PM
595,0.012,Valid,,,12/20/2020 11:00:19 PM
585,0.013,Valid,,,12/20/2020 11:00:23 PM
575,0.014,Valid,,,12/20/2020 11:00:28 PM
565,0.014,Valid,,,12/20/2020 11:00:32 PM
555,0.014,Valid,,,12/20/2020 11:00:37 PM
545,0.015,Valid,,,12/20/2020 11:00:42 PM
535,0.015,Valid,,,12/20/2020 11:00:47 PM
525,0.016,Valid,,,12/20/2020 11:00:52 PM
515,0.017,Valid,,,12/20/2020 11:00:57 PM
505,0.017,Valid,,,12/20/2020 11:01:03 PM
495,0.017,Valid,,,12/20/2020 11:01:08 PM
485,0.019,Valid,,,12/20/2020 11:01:14 PM
475,0.018,Valid,,,12/20/2020 11:01:20 PM
465,0.02,Valid,,,12/20/2020 11:01:27 PM
455,0.018,Valid,,,12/20/2020 11:01:33 PM
445,0.02,Valid,,,12/20/2020 11:01:40 PM
435,0.02,Valid,,,12/20/2020 11:01:47 PM
425,0.022,Valid,,,12/20/2020 11:01:54 PM
415,0.022,Valid,,,12/20/2020 11:02:02 PM
405,0.023,Valid,,,12/20/2020 11:02:10 PM
415,0.022,Valid,,,12/20/2020 11:02:23 PM
425,0.02,Valid,,,12/20/2020 11:02:29 PM
435,0.021,Valid,,,12/20/2020 11:03:02 PM
444,0.02,Valid,,,12/20/2020 11:03:04 PM
454,0.02,Valid,,,12/20/2020 11:03:05 PM
464,0.018,Valid,,,12/20/2020 11:03:06 PM
474,0.019,Valid,,,12/20/2020 11:03:07 PM
484,0.019,Valid,,,12/20/2020 11:03:09 PM
495,0.018,Valid,,,12/20/2020 11:03:10 PM
505,0.018,Valid,,,12/20/2020 11:03:11 PM
514,0.017,Valid,,,12/20/2020 11:03:12 PM
525,0.017,Valid,,,12/20/2020 11:03:14 PM
534,0.016,Valid,,,12/20/2020 11:03:15 PM
545,0.016,Valid,,,12/20/2020 11:03:16 PM
555,0.016,Valid,,,12/20/2020 11:03:17 PM
565,0.015,Valid,,,12/20/2020 11:03:19 PM
574,0.015,Valid,,,12/20/2020 11:03:20 PM
585,0.014,Valid,,,12/20/2020 11:03:21 PM
594,0.014,Valid,,,12/20/2020 11:03:22 PM
605,0.014,Valid,,,12/20/2020 11:03:24 PM
615,0.013,Valid,,,12/20/2020 11:03:25 PM
626,0.012,Valid,,,12/20/2020 11:03:26 PM
634,0.011,Valid,,,12/20/2020 11:03:27 PM
644,0.011,Valid,,,12/20/2020 11:03:29 PM
656,0.012,Valid,,,12/20/2020 11:03:30 PM
665,0.011,Valid,,,12/20/2020 11:03:31 PM
675,0.01,Valid,,,12/20/2020 11:03:33 PM
685,0.011,Valid,,,12/20/2020 11:03:34 PM
695,0.01,Valid,,,12/20/2020 11:03:35 PM
705,0.01,Valid,,,12/20/2020 11:03:37 PM
715,0.009,Valid,,,12/20/2020 11:03:38 PM
725,0.009,Valid,,,12/20/2020 11:03:40 PM
734,0.008,Valid,,,12/20/2020 11:03:41 PM
745,0.008,Valid,,,12/20/2020 11:03:42 PM
755,0.008,Valid,,,12/20/2020 11:03:44 PM
765,0.007,Valid,,,12/20/2020 11:03:45 PM
775,0.007,Valid,,,12/20/2020 11:03:47 PM
785,0.007,Valid,,,12/20/2020 11:03:48 PM
794,0.007,Valid,,,12/20/2020 11:03:49 PM
805,0.007,Valid,,,12/20/2020 11:03:51 PM
815,0.006,Valid,,,12/20/2020 11:03:52 PM
825,0.006,Valid,,,12/20/2020 11:03:54 PM
835,0.005,Valid,,,12/20/2020 11:03:55 PM
845,0.005,Valid,,,12/20/2020 11:03:57 PM
855,0.007,Valid,,,12/20/2020 11:03:58 PM
865,0.006,Valid,,,12/20/2020 11:03:59 PM
875,0.005,Valid,,,12/20/2020 11:04:01 PM
885,0.004,Valid,,,12/20/2020 11:04:02 PM
895,0.005,Valid,,,12/20/2020 11:04:04 PM
905,0.004,Valid,,,12/20/2020 11:04:05 PM
915,0.005,Valid,,,12/20/2020 11:04:06 PM
925,0.004,Valid,,,12/20/2020 11:04:08 PM
935,0.004,Valid,,,12/20/2020 11:04:09 PM
945,0.003,Valid,,,12/20/2020 11:04:11 PM
955,0.003,Valid,,,12/20/2020 11:04:12 PM
965,0.003,Valid,,,12/20/2020 11:04:14 PM
975,0.002,Valid,,,12/20/2020 11:04:15 PM
985,0.002,Valid,,,12/20/2020 11:04:17 PM
995,0.002,Valid,,,12/20/2020 11:04:18 PM
1005,0.002,Valid,,,12/20/2020 11:04:20 PM
1015,0.001,Valid,,,12/20/2020 11:04:21 PM
1025,0.001,Valid,,,12/20/2020 11:04:23 PM
1035,0.001,Valid,,,12/20/2020 11:04:24 PM
1045,0.001,Valid,,,12/20/2020 11:04:26 PM
1055,0,Valid,,,12/20/2020 11:04:28 PM
1065,0,Valid,,,12/20/2020 11:04:29 PM
1075,0,Valid,,,12/20/2020 11:04:31 PM
1085,0,Valid,,,12/20/2020 11:04:33 PM
1094,-0.001,Valid,,,12/20/2020 11:04:35 PM
1105,-0.001,Valid,,,12/20/2020 11:04:37 PM
1115,0,Valid,,,12/20/2020 11:04:39 PM
1125,-0.001,Valid,,,12/20/2020 11:04:40 PM
1135,-0.001,Valid,,,12/20/2020 11:04:42 PM
1144,-0.002,Valid,,,12/20/2020 11:04:44 PM
1155,-0.002,Valid,,,12/20/2020 11:04:46 PM
1165,-0.002,Valid,,,12/20/2020 11:04:48 PM
1175,-0.002,Valid,,,12/20/2020 11:04:50 PM
1185,-0.002,Valid,,,12/20/2020 11:04:53 PM
1195,-0.002,Valid,,,12/20/2020 11:04:55 PM
1205,-0.003,Valid,,,12/20/2020 11:04:57 PM
1215,-0.003,Valid,,,12/20/2020 11:04:59 PM
1225,-0.003,Valid,,,12/20/2020 11:05:02 PM
1235,-0.003,Valid,,,12/20/2020 11:05:04 PM
1245,-0.003,Valid,,,12/20/2020 11:05:06 PM
1255,-0.004,Valid,,,12/20/2020 11:05:09 PM
1265,-0.004,Valid,,,12/20/2020 11:05:11 PM
1275,-0.004,Valid,,,12/20/2020 11:05:14 PM
1285,-0.004,Valid,,,12/20/2020 11:05:17 PM
1295,-0.005,Valid,,,12/20/2020 11:05:19 PM
1305,-0.004,Valid,,,12/20/2020 11:05:22 PM
1315,-0.005,Valid,,,12/20/2020 11:05:25 PM
1325,-0.005,Valid,,,12/20/2020 11:05:28 PM
1335,-0.005,Valid,,,12/20/2020 11:05:31 PM
1345,-0.005,Valid,,,12/20/2020 11:05:34 PM
1355,-0.005,Valid,,,12/20/2020 11:05:38 PM
1365,-0.005,Valid,,,12/20/2020 11:05:41 PM
1375,-0.006,Valid,,,12/20/2020 11:05:44 PM
1385,-0.006,Valid,,,12/20/2020 11:05:48 PM
1395,-0.006,Valid,,,12/20/2020 11:05:52 PM
1405,-0.006,Valid,,,12/20/2020 11:05:55 PM
1415,-0.006,Valid,,,12/20/2020 11:05:59 PM
1425,-0.006,Valid,,,12/20/2020 11:06:02 PM
1435,-0.006,Valid,,,12/20/2020 11:06:06 PM
1445,-0.006,Valid,,,12/20/2020 11:06:09 PM
1455,-0.007,Valid,,,12/20/2020 11:06:13 PM
1465,-0.007,Valid,,,12/20/2020 11:06:17 PM
1475,-0.007,Valid,,,12/20/2020 11:06:20 PM
1485,-0.007,Valid,,,12/20/2020 11:06:24 PM
1495,-0.006,Valid,,,12/20/2020 11:06:27 PM
1505,-0.007,Valid,,,12/20/2020 11:06:31 PM
1515,-0.007,Valid,,,12/20/2020 11:06:34 PM
1525,-0.007,Valid,,,12/20/2020 11:06:37 PM
1535,-0.007,Valid,,,12/20/2020 11:06:41 PM
1545,-0.007,Valid,,,12/20/2020 11:06:44 PM
