Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
1795,17.102,Valid,,,12/9/2020 4:03:41 AM
1805,17.683,Valid,,,12/9/2020 4:03:44 AM
1815,17.489,Valid,,,12/9/2020 4:03:47 AM
1825,17.78,Valid,,,12/9/2020 4:03:50 AM
1835,18.604,Valid,,,12/9/2020 4:03:53 AM
1845,19.427,Valid,,,12/9/2020 4:03:56 AM
1855,19.233,Valid,,,12/9/2020 4:03:59 AM
1865,20.687,Valid,,,12/9/2020 4:04:02 AM
1875,20.881,Valid,,,12/9/2020 4:04:05 AM
1885,21.365,Valid,,,12/9/2020 4:04:08 AM
1895,21.026,Valid,,,12/9/2020 4:04:10 AM
1905,21.22,Valid,,,12/9/2020 4:04:13 AM
1915,21.123,Valid,,,12/9/2020 4:04:15 AM
1925,21.462,Valid,,,12/9/2020 4:04:18 AM
1935,21.268,Valid,,,12/9/2020 4:04:21 AM
1945,21.413,Valid,,,12/9/2020 4:04:23 AM
1955,22.818,Valid,,,12/9/2020 4:04:25 AM
1965,21.801,Valid,,,12/9/2020 4:04:28 AM
1975,22.625,Valid,,,12/9/2020 4:04:30 AM
1985,21.22,Valid,,,12/9/2020 4:04:33 AM
1995,21.753,Valid,,,12/9/2020 4:04:35 AM
2005,20.445,Valid,,,12/9/2020 4:04:37 AM
2015,20.445,Valid,,,12/9/2020 4:04:39 AM
2025,20.154,Valid,,,12/9/2020 4:04:42 AM
2035,21.365,Valid,,,12/9/2020 4:04:44 AM
2045,20.832,Valid,,,12/9/2020 4:04:46 AM
2055,20.154,Valid,,,12/9/2020 4:04:48 AM
2065,19.863,Valid,,,12/9/2020 4:04:50 AM
2075,21.365,Valid,,,12/9/2020 4:04:52 AM
2085,20.541,Valid,,,12/9/2020 4:04:54 AM
2095,20.784,Valid,,,12/9/2020 4:04:56 AM
2105,20.396,Valid,,,12/9/2020 4:04:58 AM
2115,20.541,Valid,,,12/9/2020 4:05:00 AM
2125,22.382,Valid,,,12/9/2020 4:05:02 AM
2135,22.915,Valid,,,12/9/2020 4:05:04 AM
2145,24.756,Valid,,,12/9/2020 4:05:06 AM
2155,24.175,Valid,,,12/9/2020 4:05:08 AM
2155,23.497,Valid,,,12/9/2020 4:05:09 AM
2165,23.642,Valid,,,12/9/2020 4:05:10 AM
2175,23.497,Valid,,,12/9/2020 4:05:12 AM
2185,25.047,Valid,,,12/9/2020 4:05:14 AM
2195,24.95,Valid,,,12/9/2020 4:05:15 AM
2205,25.967,Valid,,,12/9/2020 4:05:17 AM
2215,25.095,Valid,,,12/9/2020 4:05:19 AM
2225,24.999,Valid,,,12/9/2020 4:05:21 AM
2235,25.919,Valid,,,12/9/2020 4:05:22 AM
2245,28.438,Valid,,,12/9/2020 4:05:24 AM
2255,29.359,Valid,,,12/9/2020 4:05:26 AM
2265,29.456,Valid,,,12/9/2020 4:05:28 AM
2275,33.331,Valid,,,12/9/2020 4:05:29 AM
2285,40.162,Valid,,,12/9/2020 4:05:31 AM
2294,29.504,Valid,,,12/9/2020 4:05:32 AM
2305,27.76,Valid,,,12/9/2020 4:05:34 AM
2315,27.421,Valid,,,12/9/2020 4:05:35 AM
2325,28.148,Valid,,,12/9/2020 4:05:37 AM
2335,28.777,Valid,,,12/9/2020 4:05:39 AM
2345,28.632,Valid,,,12/9/2020 4:05:40 AM
2355,28.681,Valid,,,12/9/2020 4:05:42 AM
2365,29.213,Valid,,,12/9/2020 4:05:44 AM
2375,29.795,Valid,,,12/9/2020 4:05:45 AM
2385,29.989,Valid,,,12/9/2020 4:05:47 AM
2395,30.957,Valid,,,12/9/2020 4:05:49 AM
2405,31.054,Valid,,,12/9/2020 4:05:51 AM
2415,31.103,Valid,,,12/9/2020 4:05:52 AM
2425,31.2,Valid,,,12/9/2020 4:05:54 AM
2434,31.006,Valid,,,12/9/2020 4:05:55 AM
2445,31.926,Valid,,,12/9/2020 4:05:57 AM
2455,32.023,Valid,,,12/9/2020 4:05:59 AM
2465,32.411,Valid,,,12/9/2020 4:06:01 AM
2475,32.992,Valid,,,12/9/2020 4:06:02 AM
2485,33.671,Valid,,,12/9/2020 4:06:04 AM
2494,34.203,Valid,,,12/9/2020 4:06:06 AM
2505,34.107,Valid,,,12/9/2020 4:06:08 AM
2515,34.639,Valid,,,12/9/2020 4:06:09 AM
2525,34.494,Valid,,,12/9/2020 4:06:11 AM
2535,34.736,Valid,,,12/9/2020 4:06:13 AM
2545,34.882,Valid,,,12/9/2020 4:06:15 AM
2555,35.075,Valid,,,12/9/2020 4:06:17 AM
2565,35.172,Valid,,,12/9/2020 4:06:19 AM
2575,34.591,Valid,,,12/9/2020 4:06:21 AM
2585,35.511,Valid,,,12/9/2020 4:06:23 AM
2595,35.318,Valid,,,12/9/2020 4:06:25 AM
2605,35.318,Valid,,,12/9/2020 4:06:27 AM
2615,36.141,Valid,,,12/9/2020 4:06:29 AM
2625,35.172,Valid,,,12/9/2020 4:06:31 AM
2635,35.851,Valid,,,12/9/2020 4:06:33 AM
2645,36.093,Valid,,,12/9/2020 4:06:34 AM
2655,35.948,Valid,,,12/9/2020 4:06:36 AM
2665,36.287,Valid,,,12/9/2020 4:06:38 AM
2675,37.304,Valid,,,12/9/2020 4:06:39 AM
2684,36.771,Valid,,,12/9/2020 4:06:41 AM
2695,37.304,Valid,,,12/9/2020 4:06:43 AM
2705,37.256,Valid,,,12/9/2020 4:06:45 AM
2715,37.546,Valid,,,12/9/2020 4:06:46 AM
2725,38.709,Valid,,,12/9/2020 4:06:48 AM
2735,37.692,Valid,,,12/9/2020 4:06:50 AM
2745,37.982,Valid,,,12/9/2020 4:06:51 AM
2755,37.352,Valid,,,12/9/2020 4:06:53 AM
2765,36.432,Valid,,,12/9/2020 4:06:55 AM
2775,36.48,Valid,,,12/9/2020 4:06:56 AM
2784,36.093,Valid,,,12/9/2020 4:06:58 AM
2795,36.48,Valid,,,12/9/2020 4:07:00 AM
2804,36.093,Valid,,,12/9/2020 4:07:01 AM
2815,35.318,Valid,,,12/9/2020 4:07:03 AM
2825,35.657,Valid,,,12/9/2020 4:07:05 AM
2835,35.851,Valid,,,12/9/2020 4:07:06 AM
2846,35.318,Valid,,,12/9/2020 4:07:08 AM
2855,35.318,Valid,,,12/9/2020 4:07:10 AM
2865,35.415,Valid,,,12/9/2020 4:07:11 AM
2875,34.979,Valid,,,12/9/2020 4:07:13 AM
2885,32.992,Valid,,,12/9/2020 4:07:15 AM
2895,33.138,Valid,,,12/9/2020 4:07:17 AM
2905,32.508,Valid,,,12/9/2020 4:07:19 AM
2915,33.186,Valid,,,12/9/2020 4:07:21 AM
2925,31.394,Valid,,,12/9/2020 4:07:23 AM
2935,30.521,Valid,,,12/9/2020 4:07:25 AM
2945,31.345,Valid,,,12/9/2020 4:07:27 AM
2955,31.2,Valid,,,12/9/2020 4:07:30 AM
2965,28.39,Valid,,,12/9/2020 4:07:33 AM
2975,28.584,Valid,,,12/9/2020 4:07:36 AM
3002,44.135,Valid,,,12/9/2020 4:08:48 AM

﻿Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
112,6.686,Valid,,,12/10/2020 6:42:36 AM
121,6.637,Valid,,,12/10/2020 6:42:37 AM
134,6.734,Valid,,,12/10/2020 6:42:38 AM
142,6.54,Valid,,,12/10/2020 6:42:39 AM
154,6.734,Valid,,,12/10/2020 6:42:40 AM
164,6.783,Valid,,,12/10/2020 6:42:41 AM
174,6.686,Valid,,,12/10/2020 6:42:42 AM
183,6.783,Valid,,,12/10/2020 6:42:43 AM
195,6.928,Valid,,,12/10/2020 6:42:45 AM
203,7.122,Valid,,,12/10/2020 6:42:46 AM
213,6.976,Valid,,,12/10/2020 6:42:47 AM
223,6.783,Valid,,,12/10/2020 6:42:48 AM
235,6.783,Valid,,,12/10/2020 6:42:49 AM
244,6.637,Valid,,,12/10/2020 6:42:50 AM
255,6.879,Valid,,,12/10/2020 6:42:51 AM
265,6.928,Valid,,,12/10/2020 6:42:52 AM
275,6.879,Valid,,,12/10/2020 6:42:53 AM
284,6.928,Valid,,,12/10/2020 6:42:55 AM
295,6.686,Valid,,,12/10/2020 6:42:56 AM
304,6.492,Valid,,,12/10/2020 6:42:57 AM
314,6.54,Valid,,,12/10/2020 6:42:58 AM
324,6.54,Valid,,,12/10/2020 6:42:59 AM
334,6.443,Valid,,,12/10/2020 6:43:00 AM
344,6.443,Valid,,,12/10/2020 6:43:01 AM
354,6.443,Valid,,,12/10/2020 6:43:03 AM
364,6.443,Valid,,,12/10/2020 6:43:04 AM
375,6.395,Valid,,,12/10/2020 6:43:05 AM
384,6.443,Valid,,,12/10/2020 6:43:06 AM
394,6.589,Valid,,,12/10/2020 6:43:07 AM
404,6.589,Valid,,,12/10/2020 6:43:09 AM
414,6.637,Valid,,,12/10/2020 6:43:10 AM
425,6.686,Valid,,,12/10/2020 6:43:11 AM
435,6.831,Valid,,,12/10/2020 6:43:12 AM
445,6.831,Valid,,,12/10/2020 6:43:13 AM
454,6.976,Valid,,,12/10/2020 6:43:15 AM
465,6.976,Valid,,,12/10/2020 6:43:16 AM
474,7.073,Valid,,,12/10/2020 6:43:17 AM
485,7.219,Valid,,,12/10/2020 6:43:18 AM
494,7.17,Valid,,,12/10/2020 6:43:20 AM
505,7.025,Valid,,,12/10/2020 6:43:21 AM
514,7.073,Valid,,,12/10/2020 6:43:22 AM
524,7.315,Valid,,,12/10/2020 6:43:24 AM
535,7.945,Valid,,,12/10/2020 6:43:25 AM
545,9.156,Valid,,,12/10/2020 6:43:26 AM
555,10.368,Valid,,,12/10/2020 6:43:28 AM
564,10.852,Valid,,,12/10/2020 6:43:29 AM
574,10.901,Valid,,,12/10/2020 6:43:30 AM
585,10.465,Valid,,,12/10/2020 6:43:32 AM
594,10.271,Valid,,,12/10/2020 6:43:33 AM
604,9.883,Valid,,,12/10/2020 6:43:34 AM
615,9.592,Valid,,,12/10/2020 6:43:36 AM
625,9.496,Valid,,,12/10/2020 6:43:37 AM
635,9.302,Valid,,,12/10/2020 6:43:39 AM
645,9.156,Valid,,,12/10/2020 6:43:41 AM
655,9.253,Valid,,,12/10/2020 6:43:43 AM
665,9.496,Valid,,,12/10/2020 6:43:46 AM
675,9.98,Valid,,,12/10/2020 6:43:49 AM
685,10.174,Valid,,,12/10/2020 6:43:53 AM
695,10.561,Valid,,,12/10/2020 6:44:01 AM
685,10.222,Valid,,,12/10/2020 6:56:01 AM
675,9.835,Valid,,,12/10/2020 6:56:05 AM
665,9.544,Valid,,,12/10/2020 6:56:08 AM
655,9.399,Valid,,,12/10/2020 6:56:12 AM
645,9.205,Valid,,,12/10/2020 6:56:16 AM
635,9.108,Valid,,,12/10/2020 6:56:19 AM
625,9.447,Valid,,,12/10/2020 6:56:23 AM
615,9.738,Valid,,,12/10/2020 6:56:27 AM
605,10.077,Valid,,,12/10/2020 6:56:31 AM
595,10.513,Valid,,,12/10/2020 6:56:36 AM
585,10.804,Valid,,,12/10/2020 6:56:40 AM
575,11.094,Valid,,,12/10/2020 6:56:44 AM
565,11.676,Valid,,,12/10/2020 6:56:49 AM
555,11.385,Valid,,,12/10/2020 6:56:54 AM
545,10.61,Valid,,,12/10/2020 6:56:59 AM
535,8.817,Valid,,,12/10/2020 6:57:04 AM
525,8.042,Valid,,,12/10/2020 6:57:09 AM
515,7.364,Valid,,,12/10/2020 6:57:15 AM
505,7.122,Valid,,,12/10/2020 6:57:20 AM
495,7.412,Valid,,,12/10/2020 6:57:26 AM
485,7.267,Valid,,,12/10/2020 6:57:32 AM
475,7.17,Valid,,,12/10/2020 6:57:38 AM
465,7.073,Valid,,,12/10/2020 6:57:45 AM
455,6.831,Valid,,,12/10/2020 6:57:52 AM
445,6.54,Valid,,,12/10/2020 6:57:59 AM
435,6.395,Valid,,,12/10/2020 6:58:06 AM
425,6.298,Valid,,,12/10/2020 6:58:13 AM
415,6.298,Valid,,,12/10/2020 6:58:21 AM
405,6.347,Valid,,,12/10/2020 6:58:29 AM
415,6.443,Valid,,,12/10/2020 6:58:42 AM
425,6.347,Valid,,,12/10/2020 6:58:47 AM
435,6.443,Valid,,,12/10/2020 6:59:21 AM
444,6.686,Valid,,,12/10/2020 6:59:23 AM
454,6.734,Valid,,,12/10/2020 6:59:24 AM
463,6.637,Valid,,,12/10/2020 6:59:25 AM
474,6.783,Valid,,,12/10/2020 6:59:26 AM
494,7.122,Valid,,,12/10/2020 6:59:29 AM
505,6.976,Valid,,,12/10/2020 6:59:30 AM
515,7.025,Valid,,,12/10/2020 6:59:31 AM
524,7.364,Valid,,,12/10/2020 6:59:32 AM
534,8.091,Valid,,,12/10/2020 6:59:34 AM
544,9.06,Valid,,,12/10/2020 6:59:35 AM
554,10.416,Valid,,,12/10/2020 6:59:36 AM
565,11.385,Valid,,,12/10/2020 6:59:37 AM
575,11.191,Valid,,,12/10/2020 6:59:39 AM
585,10.852,Valid,,,12/10/2020 6:59:40 AM
594,10.416,Valid,,,12/10/2020 6:59:41 AM
605,9.738,Valid,,,12/10/2020 6:59:42 AM
615,9.592,Valid,,,12/10/2020 6:59:44 AM
624,9.399,Valid,,,12/10/2020 6:59:45 AM
634,9.108,Valid,,,12/10/2020 6:59:46 AM
644,9.108,Valid,,,12/10/2020 6:59:48 AM
655,9.205,Valid,,,12/10/2020 6:59:49 AM
664,9.496,Valid,,,12/10/2020 6:59:50 AM
674,9.883,Valid,,,12/10/2020 6:59:52 AM
684,10.271,Valid,,,12/10/2020 6:59:53 AM
695,10.901,Valid,,,12/10/2020 6:59:54 AM
705,11.288,Valid,,,12/10/2020 6:59:56 AM
714,11.53,Valid,,,12/10/2020 6:59:57 AM
724,11.918,Valid,,,12/10/2020 6:59:58 AM
736,12.693,Valid,,,12/10/2020 7:00:00 AM
745,13.323,Valid,,,12/10/2020 7:00:01 AM
755,14.001,Valid,,,12/10/2020 7:00:02 AM
765,15.212,Valid,,,12/10/2020 7:00:04 AM
775,16.327,Valid,,,12/10/2020 7:00:05 AM
785,17.925,Valid,,,12/10/2020 7:00:07 AM
795,19.427,Valid,,,12/10/2020 7:00:08 AM
805,21.898,Valid,,,12/10/2020 7:00:10 AM
815,24.563,Valid,,,12/10/2020 7:00:11 AM
825,27.76,Valid,,,12/10/2020 7:00:12 AM
835,32.314,Valid,,,12/10/2020 7:00:14 AM
844,37.207,Valid,,,12/10/2020 7:00:15 AM
855,38.418,Valid,,,12/10/2020 7:00:16 AM
855,38.273,Valid,,,12/10/2020 7:00:17 AM
865,35.027,Valid,,,12/10/2020 7:00:18 AM
875,29.601,Valid,,,12/10/2020 7:00:19 AM
885,23.594,Valid,,,12/10/2020 7:00:21 AM
894,18.604,Valid,,,12/10/2020 7:00:22 AM
904,15.115,Valid,,,12/10/2020 7:00:23 AM
915,11.918,Valid,,,12/10/2020 7:00:25 AM
925,9.205,Valid,,,12/10/2020 7:00:26 AM
935,7.025,Valid,,,12/10/2020 7:00:27 AM
945,6.347,Valid,,,12/10/2020 7:00:29 AM
945,6.347,Valid,,,12/10/2020 7:00:29 AM
955,8.478,Valid,,,12/10/2020 7:00:30 AM
965,11.24,Valid,,,12/10/2020 7:00:32 AM
975,15.406,Valid,,,12/10/2020 7:00:33 AM
985,20.493,Valid,,,12/10/2020 7:00:35 AM
995,26.403,Valid,,,12/10/2020 7:00:36 AM
1004,30.376,Valid,,,12/10/2020 7:00:38 AM
1014,33.864,Valid,,,12/10/2020 7:00:39 AM
1025,34.591,Valid,,,12/10/2020 7:00:41 AM
1035,33.913,Valid,,,12/10/2020 7:00:42 AM
1045,32.653,Valid,,,12/10/2020 7:00:44 AM
1055,31.49,Valid,,,12/10/2020 7:00:46 AM
1065,30.134,Valid,,,12/10/2020 7:00:47 AM
1075,28.196,Valid,,,12/10/2020 7:00:49 AM
1085,29.746,Valid,,,12/10/2020 7:00:51 AM
1095,30.909,Valid,,,12/10/2020 7:00:53 AM
1104,32.023,Valid,,,12/10/2020 7:00:54 AM
1115,32.556,Valid,,,12/10/2020 7:00:56 AM
1124,31.684,Valid,,,12/10/2020 7:00:58 AM
1135,30.909,Valid,,,12/10/2020 7:01:00 AM
1145,29.94,Valid,,,12/10/2020 7:01:02 AM
1155,28.923,Valid,,,12/10/2020 7:01:04 AM
1165,28.293,Valid,,,12/10/2020 7:01:06 AM
1175,28.487,Valid,,,12/10/2020 7:01:08 AM
1185,28.148,Valid,,,12/10/2020 7:01:10 AM
1195,27.808,Valid,,,12/10/2020 7:01:12 AM
1205,26.985,Valid,,,12/10/2020 7:01:14 AM
1215,25.967,Valid,,,12/10/2020 7:01:16 AM
1225,25.435,Valid,,,12/10/2020 7:01:18 AM
1235,24.272,Valid,,,12/10/2020 7:01:21 AM
1245,23.303,Valid,,,12/10/2020 7:01:23 AM
1255,23.158,Valid,,,12/10/2020 7:01:25 AM
1265,22.625,Valid,,,12/10/2020 7:01:28 AM
1275,22.479,Valid,,,12/10/2020 7:01:30 AM
1285,21.898,Valid,,,12/10/2020 7:01:33 AM
1295,21.607,Valid,,,12/10/2020 7:01:35 AM
1305,21.413,Valid,,,12/10/2020 7:01:38 AM
1315,21.268,Valid,,,12/10/2020 7:01:41 AM
1325,21.074,Valid,,,12/10/2020 7:01:43 AM
1335,20.832,Valid,,,12/10/2020 7:01:46 AM
1345,20.784,Valid,,,12/10/2020 7:01:49 AM
1355,20.735,Valid,,,12/10/2020 7:01:52 AM
1365,20.493,Valid,,,12/10/2020 7:01:55 AM
1375,20.735,Valid,,,12/10/2020 7:01:58 AM
1385,19.863,Valid,,,12/10/2020 7:02:01 AM
1395,20.445,Valid,,,12/10/2020 7:02:05 AM
1405,20.009,Valid,,,12/10/2020 7:02:08 AM
1415,19.573,Valid,,,12/10/2020 7:02:12 AM
1425,19.621,Valid,,,12/10/2020 7:02:15 AM
1435,19.185,Valid,,,12/10/2020 7:02:19 AM
1445,19.524,Valid,,,12/10/2020 7:02:22 AM
1455,19.427,Valid,,,12/10/2020 7:02:26 AM
1465,18.991,Valid,,,12/10/2020 7:02:29 AM
1475,18.507,Valid,,,12/10/2020 7:02:33 AM
1485,18.361,Valid,,,12/10/2020 7:02:36 AM
1495,17.925,Valid,,,12/10/2020 7:02:40 AM
1505,17.828,Valid,,,12/10/2020 7:02:43 AM
1515,17.15,Valid,,,12/10/2020 7:02:47 AM
1525,16.908,Valid,,,12/10/2020 7:02:50 AM
1535,15.987,Valid,,,12/10/2020 7:02:53 AM
1545,15.309,Valid,,,12/10/2020 7:02:57 AM
1555,15.019,Valid,,,12/10/2020 7:03:00 AM
1565,14.582,Valid,,,12/10/2020 7:03:03 AM
1585,12.451,Valid,,,12/10/2020 7:03:10 AM
1595,10.755,Valid,,,12/10/2020 7:03:14 AM
1605,9.35,Valid,,,12/10/2020 7:03:17 AM
1615,8.381,Valid,,,12/10/2020 7:03:20 AM
1625,7.364,Valid,,,12/10/2020 7:03:23 AM
1635,7.461,Valid,,,12/10/2020 7:03:27 AM
1645,8.575,Valid,,,12/10/2020 7:03:30 AM
1655,9.156,Valid,,,12/10/2020 7:03:33 AM
1665,10.513,Valid,,,12/10/2020 7:03:36 AM
1675,11.191,Valid,,,12/10/2020 7:03:40 AM
1685,11.288,Valid,,,12/10/2020 7:03:43 AM
1695,12.257,Valid,,,12/10/2020 7:03:46 AM
1705,12.887,Valid,,,12/10/2020 7:03:49 AM
1715,13.856,Valid,,,12/10/2020 7:03:52 AM
1725,14.825,Valid,,,12/10/2020 7:03:55 AM
1735,15.358,Valid,,,12/10/2020 7:03:59 AM
1745,15.939,Valid,,,12/10/2020 7:04:02 AM
1755,16.472,Valid,,,12/10/2020 7:04:05 AM
1765,18.604,Valid,,,12/10/2020 7:04:08 AM
1775,17.828,Valid,,,12/10/2020 7:04:11 AM
1785,19.136,Valid,,,12/10/2020 7:04:14 AM
1795,19.718,Valid,,,12/10/2020 7:04:17 AM
1805,20.202,Valid,,,12/10/2020 7:04:20 AM
1815,20.154,Valid,,,12/10/2020 7:04:24 AM
1825,20.154,Valid,,,12/10/2020 7:04:27 AM
1835,20.638,Valid,,,12/10/2020 7:04:29 AM
1845,21.171,Valid,,,12/10/2020 7:04:32 AM
1855,22.237,Valid,,,12/10/2020 7:04:36 AM
1865,23.933,Valid,,,12/10/2020 7:04:38 AM
1875,23.739,Valid,,,12/10/2020 7:04:41 AM
1885,23.545,Valid,,,12/10/2020 7:04:44 AM
1895,23.594,Valid,,,12/10/2020 7:04:46 AM
1905,27.76,Valid,,,12/10/2020 7:04:49 AM
1915,27.857,Valid,,,12/10/2020 7:04:52 AM
1925,26.84,Valid,,,12/10/2020 7:04:54 AM
1935,28.39,Valid,,,12/10/2020 7:04:57 AM
1945,29.795,Valid,,,12/10/2020 7:04:59 AM
1955,28.438,Valid,,,12/10/2020 7:05:02 AM
1965,28.729,Valid,,,12/10/2020 7:05:04 AM
1975,32.217,Valid,,,12/10/2020 7:05:07 AM
1985,31.975,Valid,,,12/10/2020 7:05:09 AM
1995,30.328,Valid,,,12/10/2020 7:05:11 AM
2005,31.781,Valid,,,12/10/2020 7:05:14 AM
2015,30.328,Valid,,,12/10/2020 7:05:16 AM
2025,31.539,Valid,,,12/10/2020 7:05:18 AM
2035,31.781,Valid,,,12/10/2020 7:05:20 AM
2045,33.671,Valid,,,12/10/2020 7:05:22 AM
2055,34.543,Valid,,,12/10/2020 7:05:25 AM
2065,34.01,Valid,,,12/10/2020 7:05:27 AM
2074,34.058,Valid,,,12/10/2020 7:05:29 AM
2085,32.169,Valid,,,12/10/2020 7:05:31 AM
2095,32.169,Valid,,,12/10/2020 7:05:33 AM
2105,31.926,Valid,,,12/10/2020 7:05:35 AM
2115,29.068,Valid,,,12/10/2020 7:05:37 AM
2125,28.729,Valid,,,12/10/2020 7:05:39 AM
2135,29.892,Valid,,,12/10/2020 7:05:41 AM
2145,30.376,Valid,,,12/10/2020 7:05:43 AM
2155,31.684,Valid,,,12/10/2020 7:05:44 AM
2165,32.266,Valid,,,12/10/2020 7:05:46 AM
2175,32.362,Valid,,,12/10/2020 7:05:48 AM
2185,32.217,Valid,,,12/10/2020 7:05:50 AM
2195,32.508,Valid,,,12/10/2020 7:05:52 AM
2205,31.926,Valid,,,12/10/2020 7:05:54 AM
2215,33.138,Valid,,,12/10/2020 7:05:55 AM
2225,33.331,Valid,,,12/10/2020 7:05:57 AM
2234,32.362,Valid,,,12/10/2020 7:05:59 AM
2245,34.058,Valid,,,12/10/2020 7:06:01 AM
2255,33.864,Valid,,,12/10/2020 7:06:02 AM
2265,34.252,Valid,,,12/10/2020 7:06:04 AM
2275,37.256,Valid,,,12/10/2020 7:06:06 AM
2285,44.183,Valid,,,12/10/2020 7:06:07 AM
2285,43.021,Valid,,,12/10/2020 7:06:07 AM
2295,41.664,Valid,,,12/10/2020 7:06:09 AM
2304,33.816,Valid,,,12/10/2020 7:06:10 AM
2315,32.895,Valid,,,12/10/2020 7:06:11 AM
2325,33.622,Valid,,,12/10/2020 7:06:13 AM
2335,33.331,Valid,,,12/10/2020 7:06:15 AM
2345,33.719,Valid,,,12/10/2020 7:06:17 AM
2355,34.058,Valid,,,12/10/2020 7:06:18 AM
2365,34.446,Valid,,,12/10/2020 7:06:20 AM
2375,35.269,Valid,,,12/10/2020 7:06:22 AM
2385,35.657,Valid,,,12/10/2020 7:06:23 AM
2395,35.802,Valid,,,12/10/2020 7:06:25 AM
2405,36.432,Valid,,,12/10/2020 7:06:27 AM
2415,36.916,Valid,,,12/10/2020 7:06:28 AM
2425,36.674,Valid,,,12/10/2020 7:06:30 AM
2435,36.626,Valid,,,12/10/2020 7:06:32 AM
2445,37.498,Valid,,,12/10/2020 7:06:33 AM
2455,38.515,Valid,,,12/10/2020 7:06:35 AM
2465,38.418,Valid,,,12/10/2020 7:06:37 AM
2475,37.885,Valid,,,12/10/2020 7:06:39 AM
2485,39,Valid,,,12/10/2020 7:06:40 AM
2496,38.903,Valid,,,12/10/2020 7:06:42 AM
2505,39.097,Valid,,,12/10/2020 7:06:44 AM
2515,39.678,Valid,,,12/10/2020 7:06:46 AM
2525,39.29,Valid,,,12/10/2020 7:06:47 AM
2535,40.744,Valid,,,12/10/2020 7:06:49 AM
2545,38.903,Valid,,,12/10/2020 7:06:51 AM
2555,38.128,Valid,,,12/10/2020 7:06:53 AM
2565,37.837,Valid,,,12/10/2020 7:06:55 AM
2575,37.837,Valid,,,12/10/2020 7:06:57 AM
2585,38.273,Valid,,,12/10/2020 7:06:59 AM
2595,38.273,Valid,,,12/10/2020 7:07:01 AM
2605,38.031,Valid,,,12/10/2020 7:07:03 AM
2614,39.581,Valid,,,12/10/2020 7:07:05 AM
2625,36.868,Valid,,,12/10/2020 7:07:07 AM
2635,36.335,Valid,,,12/10/2020 7:07:09 AM
2645,38.031,Valid,,,12/10/2020 7:07:11 AM
2655,37.159,Valid,,,12/10/2020 7:07:12 AM
2665,37.11,Valid,,,12/10/2020 7:07:14 AM
2675,37.11,Valid,,,12/10/2020 7:07:16 AM
2685,36.141,Valid,,,12/10/2020 7:07:17 AM
2696,36.335,Valid,,,12/10/2020 7:07:19 AM
2705,35.802,Valid,,,12/10/2020 7:07:21 AM
2715,35.027,Valid,,,12/10/2020 7:07:23 AM
2725,34.397,Valid,,,12/10/2020 7:07:24 AM
2735,34.591,Valid,,,12/10/2020 7:07:26 AM
2745,33.041,Valid,,,12/10/2020 7:07:28 AM
2755,33.477,Valid,,,12/10/2020 7:07:29 AM
2765,31.975,Valid,,,12/10/2020 7:07:31 AM
2775,31.345,Valid,,,12/10/2020 7:07:33 AM
2785,29.359,Valid,,,12/10/2020 7:07:34 AM
2795,28.099,Valid,,,12/10/2020 7:07:36 AM
2805,29.213,Valid,,,12/10/2020 7:07:38 AM
2815,30.473,Valid,,,12/10/2020 7:07:39 AM
2825,26.016,Valid,,,12/10/2020 7:07:41 AM
2835,27.179,Valid,,,12/10/2020 7:07:43 AM
2845,26.791,Valid,,,12/10/2020 7:07:44 AM
2855,24.95,Valid,,,12/10/2020 7:07:46 AM
2865,25.919,Valid,,,12/10/2020 7:07:48 AM
2875,26.355,Valid,,,12/10/2020 7:07:49 AM
2885,23.545,Valid,,,12/10/2020 7:07:51 AM
2895,22.625,Valid,,,12/10/2020 7:07:53 AM
2905,23.012,Valid,,,12/10/2020 7:07:55 AM
2915,23.642,Valid,,,12/10/2020 7:07:57 AM
2925,24.756,Valid,,,12/10/2020 7:07:59 AM
2935,23.4,Valid,,,12/10/2020 7:08:01 AM
2945,26.694,Valid,,,12/10/2020 7:08:04 AM
2955,26.985,Valid,,,12/10/2020 7:08:06 AM
2965,31.394,Valid,,,12/10/2020 7:08:09 AM
2975,25.967,Valid,,,12/10/2020 7:08:12 AM
2985,28.826,Valid,,,12/10/2020 7:08:15 AM
3003,15.067,Valid,,,12/10/2020 7:09:23 AM

﻿Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
112,6.492,Valid,,,12/15/2020 4:45:58 PM
122,6.783,Valid,,,12/15/2020 4:45:59 PM
135,6.734,Valid,,,12/15/2020 4:46:00 PM
143,6.686,Valid,,,12/15/2020 4:46:01 PM
154,6.734,Valid,,,12/15/2020 4:46:02 PM
