Machine Name,Unidad_1
Point Name,39VS-21 (T1X)
Comp,
Probe Angle,45° Right
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
1425,18.216,Valid,,,12/4/2020 4:01:46 PM
1435,18.41,Valid,,,12/4/2020 4:01:49 PM
1445,18.604,Valid,,,12/4/2020 4:01:53 PM
1455,18.846,Valid,,,12/4/2020 4:01:56 PM
1465,18.943,Valid,,,12/4/2020 4:02:00 PM
1475,18.41,Valid,,,12/4/2020 4:02:03 PM
1485,18.313,Valid,,,12/4/2020 4:02:07 PM
1495,18.119,Valid,,,12/4/2020 4:02:10 PM
1505,18.022,Valid,,,12/4/2020 4:02:14 PM
1515,18.458,Valid,,,12/4/2020 4:02:17 PM
1525,18.41,Valid,,,12/4/2020 4:02:21 PM
1535,18.507,Valid,,,12/4/2020 4:02:24 PM
1545,19.669,Valid,,,12/4/2020 4:02:28 PM
1555,18.797,Valid,,,12/4/2020 4:02:31 PM
1565,19.088,Valid,,,12/4/2020 4:02:34 PM
1575,18.555,Valid,,,12/4/2020 4:02:38 PM
1585,18.846,Valid,,,12/4/2020 4:02:41 PM
1595,18.846,Valid,,,12/4/2020 4:02:44 PM
1605,19.476,Valid,,,12/4/2020 4:02:48 PM
1615,19.524,Valid,,,12/4/2020 4:02:51 PM
1625,20.493,Valid,,,12/4/2020 4:02:54 PM
1635,21.123,Valid,,,12/4/2020 4:02:58 PM
1645,21.22,Valid,,,12/4/2020 4:03:01 PM
1655,21.704,Valid,,,12/4/2020 4:03:04 PM
1665,22.382,Valid,,,12/4/2020 4:03:07 PM
1675,22.867,Valid,,,12/4/2020 4:03:10 PM
1685,22.867,Valid,,,12/4/2020 4:03:14 PM
1695,23.158,Valid,,,12/4/2020 4:03:17 PM
1705,23.787,Valid,,,12/4/2020 4:03:20 PM
1715,23.884,Valid,,,12/4/2020 4:03:23 PM
1725,23.981,Valid,,,12/4/2020 4:03:26 PM
1735,24.853,Valid,,,12/4/2020 4:03:29 PM
1745,24.756,Valid,,,12/4/2020 4:03:33 PM
1755,25.192,Valid,,,12/4/2020 4:03:36 PM
1765,25.58,Valid,,,12/4/2020 4:03:39 PM
1775,25.483,Valid,,,12/4/2020 4:03:42 PM
1785,25.58,Valid,,,12/4/2020 4:03:45 PM
1795,25.531,Valid,,,12/4/2020 4:03:48 PM
1805,25.531,Valid,,,12/4/2020 4:03:51 PM
1815,26.113,Valid,,,12/4/2020 4:03:54 PM
1825,26.21,Valid,,,12/4/2020 4:03:57 PM
1835,26.064,Valid,,,12/4/2020 4:04:00 PM
1845,26.307,Valid,,,12/4/2020 4:04:03 PM
1855,26.355,Valid,,,12/4/2020 4:04:06 PM
1865,26.355,Valid,,,12/4/2020 4:04:09 PM
1875,25.677,Valid,,,12/4/2020 4:04:12 PM
1885,25.241,Valid,,,12/4/2020 4:04:15 PM
1895,25.677,Valid,,,12/4/2020 4:04:17 PM
1905,25.677,Valid,,,12/4/2020 4:04:20 PM
1915,24.659,Valid,,,12/4/2020 4:04:23 PM
1925,24.659,Valid,,,12/4/2020 4:04:25 PM
1935,24.708,Valid,,,12/4/2020 4:04:28 PM
1945,23.303,Valid,,,12/4/2020 4:04:30 PM
1965,23.884,Valid,,,12/4/2020 4:04:35 PM
1975,23.981,Valid,,,12/4/2020 4:04:37 PM
1985,23.981,Valid,,,12/4/2020 4:04:40 PM
1995,24.175,Valid,,,12/4/2020 4:04:42 PM
2005,24.902,Valid,,,12/4/2020 4:04:44 PM
2015,25.338,Valid,,,12/4/2020 4:04:46 PM
2025,25.338,Valid,,,12/4/2020 4:04:49 PM
2035,25.435,Valid,,,12/4/2020 4:04:51 PM
2045,25.725,Valid,,,12/4/2020 4:04:53 PM
2055,26.694,Valid,,,12/4/2020 4:04:55 PM
2065,26.549,Valid,,,12/4/2020 4:04:57 PM
2075,27.518,Valid,,,12/4/2020 4:04:59 PM
2085,27.566,Valid,,,12/4/2020 4:05:01 PM
2095,28.148,Valid,,,12/4/2020 4:05:03 PM
2105,28.729,Valid,,,12/4/2020 4:05:05 PM
2115,28.244,Valid,,,12/4/2020 4:05:07 PM
2125,27.324,Valid,,,12/4/2020 4:05:09 PM
2135,28.148,Valid,,,12/4/2020 4:05:11 PM
2145,27.663,Valid,,,12/4/2020 4:05:13 PM
2155,28.244,Valid,,,12/4/2020 4:05:15 PM
2165,28.826,Valid,,,12/4/2020 4:05:17 PM
2175,29.117,Valid,,,12/4/2020 4:05:19 PM
2185,29.989,Valid,,,12/4/2020 4:05:21 PM
2195,28.826,Valid,,,12/4/2020 4:05:22 PM
2205,29.601,Valid,,,12/4/2020 4:05:24 PM
2215,28.632,Valid,,,12/4/2020 4:05:26 PM
2225,27.469,Valid,,,12/4/2020 4:05:28 PM
2235,28.923,Valid,,,12/4/2020 4:05:29 PM
2245,29.31,Valid,,,12/4/2020 4:05:31 PM
2255,30.037,Valid,,,12/4/2020 4:05:33 PM
2265,30.037,Valid,,,12/4/2020 4:05:35 PM
2275,27.905,Valid,,,12/4/2020 4:05:36 PM
2284,29.407,Valid,,,12/4/2020 4:05:38 PM
2294,31.345,Valid,,,12/4/2020 4:05:40 PM
2305,30.909,Valid,,,12/4/2020 4:05:41 PM
2315,27.469,Valid,,,12/4/2020 4:05:42 PM
2325,27.227,Valid,,,12/4/2020 4:05:43 PM
2325,27.518,Valid,,,12/4/2020 4:05:44 PM
2335,27.276,Valid,,,12/4/2020 4:05:46 PM
2345,27.615,Valid,,,12/4/2020 4:05:47 PM
2355,28.196,Valid,,,12/4/2020 4:05:49 PM
2364,27.76,Valid,,,12/4/2020 4:05:51 PM
2375,28.244,Valid,,,12/4/2020 4:05:52 PM
2385,28.341,Valid,,,12/4/2020 4:05:54 PM
2395,28.681,Valid,,,12/4/2020 4:05:56 PM
2405,28.971,Valid,,,12/4/2020 4:05:57 PM
2415,29.262,Valid,,,12/4/2020 4:05:59 PM
2425,29.698,Valid,,,12/4/2020 4:06:01 PM
2435,29.456,Valid,,,12/4/2020 4:06:02 PM
2445,29.746,Valid,,,12/4/2020 4:06:04 PM
2455,29.795,Valid,,,12/4/2020 4:06:06 PM
2465,29.94,Valid,,,12/4/2020 4:06:08 PM
2475,29.892,Valid,,,12/4/2020 4:06:09 PM
2485,30.279,Valid,,,12/4/2020 4:06:11 PM
2495,30.134,Valid,,,12/4/2020 4:06:13 PM
2505,29.892,Valid,,,12/4/2020 4:06:15 PM
2515,30.085,Valid,,,12/4/2020 4:06:16 PM
2525,30.085,Valid,,,12/4/2020 4:06:18 PM
2535,30.57,Valid,,,12/4/2020 4:06:20 PM
2545,30.812,Valid,,,12/4/2020 4:06:22 PM
2555,31.103,Valid,,,12/4/2020 4:06:24 PM
2565,32.023,Valid,,,12/4/2020 4:06:25 PM
2575,31.442,Valid,,,12/4/2020 4:06:27 PM
2585,32.023,Valid,,,12/4/2020 4:06:29 PM
2595,31.975,Valid,,,12/4/2020 4:06:31 PM
2605,32.362,Valid,,,12/4/2020 4:06:33 PM
2615,33.234,Valid,,,12/4/2020 4:06:35 PM
2625,33.719,Valid,,,12/4/2020 4:06:37 PM
2635,33.816,Valid,,,12/4/2020 4:06:39 PM
2645,34.785,Valid,,,12/4/2020 4:06:41 PM
2655,34.543,Valid,,,12/4/2020 4:06:43 PM
2665,34.93,Valid,,,12/4/2020 4:06:45 PM
2675,35.657,Valid,,,12/4/2020 4:06:47 PM
2685,35.415,Valid,,,12/4/2020 4:06:48 PM
2695,35.415,Valid,,,12/4/2020 4:06:50 PM
2705,35.463,Valid,,,12/4/2020 4:06:52 PM
2715,35.802,Valid,,,12/4/2020 4:06:53 PM
2725,36.238,Valid,,,12/4/2020 4:06:55 PM
2734,37.256,Valid,,,12/4/2020 4:06:57 PM
2745,37.595,Valid,,,12/4/2020 4:06:58 PM
2755,37.934,Valid,,,12/4/2020 4:07:00 PM
2765,38.128,Valid,,,12/4/2020 4:07:02 PM
2775,38.854,Valid,,,12/4/2020 4:07:03 PM
2785,39.29,Valid,,,12/4/2020 4:07:05 PM
2795,39.533,Valid,,,12/4/2020 4:07:07 PM
2805,40.792,Valid,,,12/4/2020 4:07:08 PM
2815,42.149,Valid,,,12/4/2020 4:07:10 PM
2825,42.197,Valid,,,12/4/2020 4:07:12 PM
2835,42.003,Valid,,,12/4/2020 4:07:13 PM
2845,43.844,Valid,,,12/4/2020 4:07:14 PM
2845,43.796,Valid,,,12/4/2020 4:07:15 PM
2855,44.668,Valid,,,12/4/2020 4:07:17 PM
2865,45.056,Valid,,,12/4/2020 4:07:18 PM
2875,46.315,Valid,,,12/4/2020 4:07:20 PM
2885,44.716,Valid,,,12/4/2020 4:07:22 PM
2895,45.056,Valid,,,12/4/2020 4:07:24 PM
2905,45.249,Valid,,,12/4/2020 4:07:26 PM
2915,44.765,Valid,,,12/4/2020 4:07:28 PM
2925,44.523,Valid,,,12/4/2020 4:07:30 PM
2935,44.523,Valid,,,12/4/2020 4:07:32 PM
2945,42.924,Valid,,,12/4/2020 4:07:34 PM
2955,45.104,Valid,,,12/4/2020 4:07:37 PM
2965,43.651,Valid,,,12/4/2020 4:07:40 PM
2975,45.152,Valid,,,12/4/2020 4:07:43 PM
2985,43.699,Valid,,,12/4/2020 4:07:46 PM
2995,43.457,Valid,,,12/4/2020 4:07:49 PM

﻿Machine Name,Unidad_1
Point Name,39VS-21 (T1X)
Comp,
Probe Angle,45° Right
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
109,14.534,Valid,,,12/9/2020 3:41:54 AM
118,14.679,Valid,,,12/9/2020 3:41:55 AM
127,14.825,Valid,,,12/9/2020 3:41:56 AM
136,14.873,Valid,,,12/9/2020 3:41:57 AM
136,14.97,Valid,,,12/9/2020 3:41:57 AM
148,14.97,Valid,,,12/9/2020 3:41:58 AM
158,15.212,Valid,,,12/9/2020 3:41:59 AM
165,14.97,Valid,,,12/9/2020 3:42:00 AM
178,15.212,Valid,,,12/9/2020 3:42:02 AM
187,15.309,Valid,,,12/9/2020 3:42:03 AM
193,15.455,Valid,,,12/9/2020 3:42:03 AM
204,15.358,Valid,,,12/9/2020 3:42:05 AM
214,15.406,Valid,,,12/9/2020 3:42:06 AM
224,15.455,Valid,,,12/9/2020 3:42:07 AM
233,15.648,Valid,,,12/9/2020 3:42:08 AM
246,15.794,Valid,,,12/9/2020 3:42:09 AM
255,15.648,Valid,,,12/9/2020 3:42:10 AM
265,15.842,Valid,,,12/9/2020 3:42:11 AM
275,16.23,Valid,,,12/9/2020 3:42:13 AM
284,16.23,Valid,,,12/9/2020 3:42:14 AM
293,15.987,Valid,,,12/9/2020 3:42:15 AM
304,16.084,Valid,,,12/9/2020 3:42:16 AM
314,15.842,Valid,,,12/9/2020 3:42:17 AM
325,15.648,Valid,,,12/9/2020 3:42:18 AM
334,15.794,Valid,,,12/9/2020 3:42:19 AM
345,15.891,Valid,,,12/9/2020 3:42:21 AM
355,15.842,Valid,,,12/9/2020 3:42:22 AM
365,15.987,Valid,,,12/9/2020 3:42:23 AM
374,16.084,Valid,,,12/9/2020 3:42:24 AM
385,16.23,Valid,,,12/9/2020 3:42:25 AM
395,16.23,Valid,,,12/9/2020 3:42:27 AM
405,16.181,Valid,,,12/9/2020 3:42:28 AM
414,15.939,Valid,,,12/9/2020 3:42:29 AM
425,15.745,Valid,,,12/9/2020 3:42:30 AM
435,15.648,Valid,,,12/9/2020 3:42:31 AM
445,15.745,Valid,,,12/9/2020 3:42:33 AM
454,15.697,Valid,,,12/9/2020 3:42:34 AM
465,15.745,Valid,,,12/9/2020 3:42:35 AM
474,15.891,Valid,,,12/9/2020 3:42:36 AM
485,15.697,Valid,,,12/9/2020 3:42:38 AM
494,15.648,Valid,,,12/9/2020 3:42:39 AM
504,15.794,Valid,,,12/9/2020 3:42:40 AM
514,15.939,Valid,,,12/9/2020 3:42:42 AM
525,16.23,Valid,,,12/9/2020 3:42:43 AM
535,16.327,Valid,,,12/9/2020 3:42:44 AM
545,16.472,Valid,,,12/9/2020 3:42:46 AM
556,16.23,Valid,,,12/9/2020 3:42:47 AM
565,15.697,Valid,,,12/9/2020 3:42:48 AM
575,15.406,Valid,,,12/9/2020 3:42:50 AM
585,15.358,Valid,,,12/9/2020 3:42:51 AM
594,15.551,Valid,,,12/9/2020 3:42:53 AM
605,15.697,Valid,,,12/9/2020 3:42:54 AM
615,15.745,Valid,,,12/9/2020 3:42:56 AM
624,15.455,Valid,,,12/9/2020 3:42:57 AM
634,15.212,Valid,,,12/9/2020 3:42:59 AM
644,15.406,Valid,,,12/9/2020 3:43:01 AM
655,15.164,Valid,,,12/9/2020 3:43:03 AM
665,14.97,Valid,,,12/9/2020 3:43:05 AM
675,14.922,Valid,,,12/9/2020 3:43:09 AM
685,14.97,Valid,,,12/9/2020 3:43:13 AM
695,14.825,Valid,,,12/9/2020 3:43:21 AM
685,15.891,Valid,,,12/9/2020 3:55:20 AM
675,16.423,Valid,,,12/9/2020 3:55:24 AM
666,16.278,Valid,,,12/9/2020 3:55:27 AM
655,16.278,Valid,,,12/9/2020 3:55:30 AM
645,16.327,Valid,,,12/9/2020 3:55:34 AM
635,16.52,Valid,,,12/9/2020 3:55:37 AM
625,16.569,Valid,,,12/9/2020 3:55:41 AM
615,16.569,Valid,,,12/9/2020 3:55:45 AM
605,16.811,Valid,,,12/9/2020 3:55:49 AM
595,16.763,Valid,,,12/9/2020 3:55:52 AM
585,16.763,Valid,,,12/9/2020 3:55:57 AM
575,16.569,Valid,,,12/9/2020 3:56:01 AM
566,16.617,Valid,,,12/9/2020 3:56:05 AM
555,16.811,Valid,,,12/9/2020 3:56:10 AM
545,18.119,Valid,,,12/9/2020 3:56:14 AM
535,18.119,Valid,,,12/9/2020 3:56:19 AM
525,17.925,Valid,,,12/9/2020 3:56:24 AM
515,17.392,Valid,,,12/9/2020 3:56:29 AM
505,17.15,Valid,,,12/9/2020 3:56:35 AM
495,16.956,Valid,,,12/9/2020 3:56:40 AM
485,17.005,Valid,,,12/9/2020 3:56:46 AM
475,17.005,Valid,,,12/9/2020 3:56:52 AM
465,17.053,Valid,,,12/9/2020 3:56:58 AM
455,17.005,Valid,,,12/9/2020 3:57:04 AM
445,16.859,Valid,,,12/9/2020 3:57:11 AM
435,16.859,Valid,,,12/9/2020 3:57:17 AM
425,16.811,Valid,,,12/9/2020 3:57:25 AM
415,17.005,Valid,,,12/9/2020 3:57:32 AM
405,17.005,Valid,,,12/9/2020 3:57:40 AM
415,16.811,Valid,,,12/9/2020 3:57:54 AM
425,16.763,Valid,,,12/9/2020 3:57:59 AM
435,16.666,Valid,,,12/9/2020 3:58:33 AM
445,16.763,Valid,,,12/9/2020 3:58:35 AM
454,16.811,Valid,,,12/9/2020 3:58:36 AM
465,17.005,Valid,,,12/9/2020 3:58:37 AM
475,16.908,Valid,,,12/9/2020 3:58:38 AM
485,16.617,Valid,,,12/9/2020 3:58:39 AM
494,16.714,Valid,,,12/9/2020 3:58:40 AM
515,17.005,Valid,,,12/9/2020 3:58:43 AM
524,17.199,Valid,,,12/9/2020 3:58:44 AM
534,17.489,Valid,,,12/9/2020 3:58:45 AM
544,17.828,Valid,,,12/9/2020 3:58:47 AM
555,17.247,Valid,,,12/9/2020 3:58:48 AM
564,16.666,Valid,,,12/9/2020 3:58:49 AM
574,16.423,Valid,,,12/9/2020 3:58:50 AM
585,16.472,Valid,,,12/9/2020 3:58:52 AM
594,16.666,Valid,,,12/9/2020 3:58:53 AM
605,16.569,Valid,,,12/9/2020 3:58:54 AM
615,16.617,Valid,,,12/9/2020 3:58:56 AM
626,16.472,Valid,,,12/9/2020 3:58:57 AM
636,16.423,Valid,,,12/9/2020 3:58:58 AM
646,16.327,Valid,,,12/9/2020 3:59:00 AM
655,16.278,Valid,,,12/9/2020 3:59:01 AM
665,16.133,Valid,,,12/9/2020 3:59:02 AM
675,16.133,Valid,,,12/9/2020 3:59:04 AM
685,16.084,Valid,,,12/9/2020 3:59:05 AM
694,15.939,Valid,,,12/9/2020 3:59:06 AM
705,15.503,Valid,,,12/9/2020 3:59:08 AM
715,15.551,Valid,,,12/9/2020 3:59:09 AM
725,15.358,Valid,,,12/9/2020 3:59:10 AM
734,15.212,Valid,,,12/9/2020 3:59:12 AM
745,14.97,Valid,,,12/9/2020 3:59:13 AM
755,14.631,Valid,,,12/9/2020 3:59:15 AM
765,14.631,Valid,,,12/9/2020 3:59:16 AM
775,13.953,Valid,,,12/9/2020 3:59:17 AM
785,13.226,Valid,,,12/9/2020 3:59:19 AM
795,12.887,Valid,,,12/9/2020 3:59:20 AM
805,11.918,Valid,,,12/9/2020 3:59:22 AM
815,11.337,Valid,,,12/9/2020 3:59:23 AM
815,11.337,Valid,,,12/9/2020 3:59:23 AM
825,11.773,Valid,,,12/9/2020 3:59:25 AM
835,14.146,Valid,,,12/9/2020 3:59:26 AM
844,17.344,Valid,,,12/9/2020 3:59:27 AM
855,23.061,Valid,,,12/9/2020 3:59:29 AM
865,28.341,Valid,,,12/9/2020 3:59:30 AM
875,33.477,Valid,,,12/9/2020 3:59:32 AM
884,36.674,Valid,,,12/9/2020 3:59:33 AM
895,38.37,Valid,,,12/9/2020 3:59:35 AM
905,37.207,Valid,,,12/9/2020 3:59:36 AM
915,35.851,Valid,,,12/9/2020 3:59:37 AM
925,35.075,Valid,,,12/9/2020 3:59:39 AM
935,34.155,Valid,,,12/9/2020 3:59:40 AM
945,33.671,Valid,,,12/9/2020 3:59:42 AM
955,33.574,Valid,,,12/9/2020 3:59:43 AM
965,33.913,Valid,,,12/9/2020 3:59:45 AM
975,35.124,Valid,,,12/9/2020 3:59:46 AM
985,36.335,Valid,,,12/9/2020 3:59:48 AM
995,38.079,Valid,,,12/9/2020 3:59:49 AM
1005,40.259,Valid,,,12/9/2020 3:59:51 AM
1015,41.955,Valid,,,12/9/2020 3:59:52 AM
1015,42.003,Valid,,,12/9/2020 3:59:53 AM
1025,41.81,Valid,,,12/9/2020 3:59:54 AM
1035,40.647,Valid,,,12/9/2020 3:59:56 AM
1045,38.806,Valid,,,12/9/2020 3:59:58 AM
1055,36.432,Valid,,,12/9/2020 3:59:59 AM
1065,34.397,Valid,,,12/9/2020 4:00:00 AM
1065,33.767,Valid,,,12/9/2020 4:00:01 AM
1075,32.508,Valid,,,12/9/2020 4:00:03 AM
1085,30.618,Valid,,,12/9/2020 4:00:05 AM
1095,28.874,Valid,,,12/9/2020 4:00:06 AM
1105,26.985,Valid,,,12/9/2020 4:00:08 AM
1115,25.871,Valid,,,12/9/2020 4:00:10 AM
1125,24.853,Valid,,,12/9/2020 4:00:12 AM
1135,24.611,Valid,,,12/9/2020 4:00:14 AM
1145,24.127,Valid,,,12/9/2020 4:00:16 AM
1155,23.448,Valid,,,12/9/2020 4:00:18 AM
1165,23.303,Valid,,,12/9/2020 4:00:20 AM
1175,22.915,Valid,,,12/9/2020 4:00:23 AM
1185,23.061,Valid,,,12/9/2020 4:00:25 AM
1195,23.594,Valid,,,12/9/2020 4:00:27 AM
1205,24.078,Valid,,,12/9/2020 4:00:29 AM
1215,24.272,Valid,,,12/9/2020 4:00:32 AM
1225,24.078,Valid,,,12/9/2020 4:00:34 AM
1235,23.787,Valid,,,12/9/2020 4:00:37 AM
1245,23.206,Valid,,,12/9/2020 4:00:39 AM
1255,22.722,Valid,,,12/9/2020 4:00:42 AM
1265,22.576,Valid,,,12/9/2020 4:00:45 AM
1275,22.382,Valid,,,12/9/2020 4:00:47 AM
1285,22.479,Valid,,,12/9/2020 4:00:50 AM
1295,22.382,Valid,,,12/9/2020 4:00:53 AM
1305,22.382,Valid,,,12/9/2020 4:00:56 AM
1315,22.479,Valid,,,12/9/2020 4:00:59 AM
1325,22.334,Valid,,,12/9/2020 4:01:02 AM
1335,22.818,Valid,,,12/9/2020 4:01:06 AM
1345,22.431,Valid,,,12/9/2020 4:01:09 AM
1355,22.334,Valid,,,12/9/2020 4:01:12 AM
1365,22.528,Valid,,,12/9/2020 4:01:16 AM
1375,22.673,Valid,,,12/9/2020 4:01:20 AM
1385,22.915,Valid,,,12/9/2020 4:01:23 AM
1395,22.334,Valid,,,12/9/2020 4:01:27 AM
1395,21.365,Valid,,,12/9/2020 4:01:29 AM
1405,21.704,Valid,,,12/9/2020 4:01:31 AM
1415,21.704,Valid,,,12/9/2020 4:01:34 AM
1425,21.801,Valid,,,12/9/2020 4:01:38 AM
1435,21.753,Valid,,,12/9/2020 4:01:42 AM
1445,22.479,Valid,,,12/9/2020 4:01:45 AM
1455,22.092,Valid,,,12/9/2020 4:01:49 AM
1465,22.334,Valid,,,12/9/2020 4:01:52 AM
1475,22.431,Valid,,,12/9/2020 4:01:56 AM
1485,22.043,Valid,,,12/9/2020 4:01:59 AM
1495,22.576,Valid,,,12/9/2020 4:02:03 AM
1505,22.77,Valid,,,12/9/2020 4:02:07 AM
1515,22.818,Valid,,,12/9/2020 4:02:10 AM
1525,23.109,Valid,,,12/9/2020 4:02:14 AM
1535,23.787,Valid,,,12/9/2020 4:02:17 AM
1545,24.417,Valid,,,12/9/2020 4:02:21 AM
1555,25.483,Valid,,,12/9/2020 4:02:24 AM
1565,24.756,Valid,,,12/9/2020 4:02:28 AM
1575,23.109,Valid,,,12/9/2020 4:02:31 AM
1585,23.933,Valid,,,12/9/2020 4:02:34 AM
1595,24.369,Valid,,,12/9/2020 4:02:38 AM
1605,25.531,Valid,,,12/9/2020 4:02:41 AM
1615,26.161,Valid,,,12/9/2020 4:02:44 AM
1625,25.435,Valid,,,12/9/2020 4:02:48 AM
1635,26.597,Valid,,,12/9/2020 4:02:51 AM
1645,27.469,Valid,,,12/9/2020 4:02:54 AM
1655,27.663,Valid,,,12/9/2020 4:02:57 AM
1665,28.487,Valid,,,12/9/2020 4:03:00 AM
1675,28.39,Valid,,,12/9/2020 4:03:04 AM
1685,29.02,Valid,,,12/9/2020 4:03:07 AM
1695,29.068,Valid,,,12/9/2020 4:03:10 AM
1705,29.746,Valid,,,12/9/2020 4:03:13 AM
1715,28.051,Valid,,,12/9/2020 4:03:16 AM
1725,27.566,Valid,,,12/9/2020 4:03:19 AM
1735,27.712,Valid,,,12/9/2020 4:03:23 AM
1745,27.324,Valid,,,12/9/2020 4:03:26 AM
1755,27.615,Valid,,,12/9/2020 4:03:29 AM
1765,27.276,Valid,,,12/9/2020 4:03:32 AM
1775,28.002,Valid,,,12/9/2020 4:03:35 AM
1785,27.954,Valid,,,12/9/2020 4:03:38 AM
1795,27.469,Valid,,,12/9/2020 4:03:41 AM
1805,27.372,Valid,,,12/9/2020 4:03:44 AM
1815,27.13,Valid,,,12/9/2020 4:03:47 AM
1825,27.76,Valid,,,12/9/2020 4:03:50 AM
1835,27.566,Valid,,,12/9/2020 4:03:53 AM
1845,27.615,Valid,,,12/9/2020 4:03:56 AM
1855,28.341,Valid,,,12/9/2020 4:03:59 AM
1865,28.729,Valid,,,12/9/2020 4:04:02 AM
1875,28.729,Valid,,,12/9/2020 4:04:05 AM
1885,27.905,Valid,,,12/9/2020 4:04:08 AM
1895,29.843,Valid,,,12/9/2020 4:04:10 AM
1905,29.117,Valid,,,12/9/2020 4:04:13 AM
1915,28.632,Valid,,,12/9/2020 4:04:15 AM
1925,27.469,Valid,,,12/9/2020 4:04:18 AM
1935,27.082,Valid,,,12/9/2020 4:04:21 AM
1945,27.082,Valid,,,12/9/2020 4:04:23 AM
1955,27.857,Valid,,,12/9/2020 4:04:25 AM
1965,27.615,Valid,,,12/9/2020 4:04:28 AM
1975,28.341,Valid,,,12/9/2020 4:04:30 AM
1985,27.615,Valid,,,12/9/2020 4:04:33 AM
1995,27.421,Valid,,,12/9/2020 4:04:35 AM
2005,27.421,Valid,,,12/9/2020 4:04:37 AM
2015,27.469,Valid,,,12/9/2020 4:04:39 AM
2025,28.148,Valid,,,12/9/2020 4:04:42 AM
2035,27.663,Valid,,,12/9/2020 4:04:44 AM
2045,27.615,Valid,,,12/9/2020 4:04:46 AM
2055,28.244,Valid,,,12/9/2020 4:04:48 AM
2065,29.456,Valid,,,12/9/2020 4:04:50 AM
2075,30.182,Valid,,,12/9/2020 4:04:52 AM
2085,30.425,Valid,,,12/9/2020 4:04:54 AM
2095,32.12,Valid,,,12/9/2020 4:04:56 AM
2105,32.459,Valid,,,12/9/2020 4:04:58 AM
2115,33.041,Valid,,,12/9/2020 4:05:00 AM
2125,34.252,Valid,,,12/9/2020 4:05:02 AM
2135,34.543,Valid,,,12/9/2020 4:05:04 AM
2145,35.075,Valid,,,12/9/2020 4:05:06 AM
2155,36.965,Valid,,,12/9/2020 4:05:08 AM
2165,36.965,Valid,,,12/9/2020 4:05:10 AM
2175,37.062,Valid,,,12/9/2020 4:05:12 AM
2185,37.837,Valid,,,12/9/2020 4:05:14 AM
2195,38.806,Valid,,,12/9/2020 4:05:15 AM
2205,38.661,Valid,,,12/9/2020 4:05:17 AM
2215,37.449,Valid,,,12/9/2020 4:05:19 AM
2225,37.788,Valid,,,12/9/2020 4:05:21 AM
2235,37.207,Valid,,,12/9/2020 4:05:22 AM
2245,38.709,Valid,,,12/9/2020 4:05:24 AM
2255,39.29,Valid,,,12/9/2020 4:05:26 AM
2265,39.242,Valid,,,12/9/2020 4:05:28 AM
2275,42.682,Valid,,,12/9/2020 4:05:29 AM
2285,44.28,Valid,,,12/9/2020 4:05:31 AM
2294,38.079,Valid,,,12/9/2020 4:05:32 AM
2305,36.868,Valid,,,12/9/2020 4:05:34 AM
2315,36.626,Valid,,,12/9/2020 4:05:35 AM
2325,36.48,Valid,,,12/9/2020 4:05:37 AM
2335,35.948,Valid,,,12/9/2020 4:05:39 AM
2345,36.19,Valid,,,12/9/2020 4:05:40 AM
2345,36.432,Valid,,,12/9/2020 4:05:40 AM
2355,36.335,Valid,,,12/9/2020 4:05:42 AM
2365,36.044,Valid,,,12/9/2020 4:05:44 AM
2375,36.287,Valid,,,12/9/2020 4:05:45 AM
2385,36.674,Valid,,,12/9/2020 4:05:47 AM
2395,37.11,Valid,,,12/9/2020 4:05:49 AM
2405,36.335,Valid,,,12/9/2020 4:05:51 AM
2415,36.529,Valid,,,12/9/2020 4:05:52 AM
2425,37.352,Valid,,,12/9/2020 4:05:54 AM
2434,36.48,Valid,,,12/9/2020 4:05:55 AM
2445,37.013,Valid,,,12/9/2020 4:05:57 AM
2455,36.723,Valid,,,12/9/2020 4:05:59 AM
2465,36.674,Valid,,,12/9/2020 4:06:01 AM
2475,36.529,Valid,,,12/9/2020 4:06:02 AM
2485,36.529,Valid,,,12/9/2020 4:06:04 AM
2494,37.837,Valid,,,12/9/2020 4:06:06 AM
2505,36.868,Valid,,,12/9/2020 4:06:08 AM
2515,37.401,Valid,,,12/9/2020 4:06:09 AM
2525,36.82,Valid,,,12/9/2020 4:06:11 AM
2535,36.238,Valid,,,12/9/2020 4:06:13 AM
2545,37.11,Valid,,,12/9/2020 4:06:15 AM
2555,37.256,Valid,,,12/9/2020 4:06:17 AM
2565,37.304,Valid,,,12/9/2020 4:06:19 AM
2575,37.692,Valid,,,12/9/2020 4:06:21 AM
2585,38.031,Valid,,,12/9/2020 4:06:23 AM
2595,37.595,Valid,,,12/9/2020 4:06:25 AM
2605,38.661,Valid,,,12/9/2020 4:06:27 AM
2615,38.661,Valid,,,12/9/2020 4:06:29 AM
2625,39.097,Valid,,,12/9/2020 4:06:31 AM
2635,39.726,Valid,,,12/9/2020 4:06:33 AM
2645,39.823,Valid,,,12/9/2020 4:06:34 AM
2655,40.405,Valid,,,12/9/2020 4:06:36 AM
2665,40.938,Valid,,,12/9/2020 4:06:38 AM
