Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,1X
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
785,10.174,Valid,37,Valid,12/9/2020 3:59:19 AM
795,11.046,Valid,38,Valid,12/9/2020 3:59:20 AM
805,12.305,Valid,37,Valid,12/9/2020 3:59:22 AM
815,14.486,Valid,39,Valid,12/9/2020 3:59:23 AM
825,16.666,Valid,41,Valid,12/9/2020 3:59:25 AM
835,19.427,Valid,45,Valid,12/9/2020 3:59:26 AM
844,22.867,Valid,52,Valid,12/9/2020 3:59:27 AM
855,27.421,Valid,62,Valid,12/9/2020 3:59:29 AM
865,30.715,Valid,74,Valid,12/9/2020 3:59:30 AM
875,32.605,Valid,86,Valid,12/9/2020 3:59:31 AM
875,32.992,Valid,91,Valid,12/9/2020 3:59:32 AM
884,31.878,Valid,107,Valid,12/9/2020 3:59:33 AM
895,28.002,Valid,124,Valid,12/9/2020 3:59:35 AM
905,23.061,Valid,134,Valid,12/9/2020 3:59:36 AM
915,19.476,Valid,143,Valid,12/9/2020 3:59:37 AM
925,15.6,Valid,149,Valid,12/9/2020 3:59:39 AM
935,12.935,Valid,154,Valid,12/9/2020 3:59:40 AM
945,9.932,Valid,159,Valid,12/9/2020 3:59:42 AM
955,6.976,Valid,166,Valid,12/9/2020 3:59:43 AM
995,9.205,Valid,10,Valid,12/9/2020 3:59:49 AM
1005,14.922,Valid,22,Valid,12/9/2020 3:59:51 AM
1015,20.638,Valid,35,Valid,12/9/2020 3:59:52 AM
1025,25.774,Valid,54,Valid,12/9/2020 3:59:54 AM
1035,27.954,Valid,68,Valid,12/9/2020 3:59:56 AM
1045,29.407,Valid,79,Valid,12/9/2020 3:59:58 AM
1055,29.698,Valid,89,Valid,12/9/2020 3:59:59 AM
1065,28.051,Valid,99,Valid,12/9/2020 4:00:01 AM
1075,27.857,Valid,103,Valid,12/9/2020 4:00:03 AM
1075,27.905,Valid,103,Valid,12/9/2020 4:00:03 AM
1085,27.808,Valid,110,Valid,12/9/2020 4:00:05 AM
1095,27.518,Valid,115,Valid,12/9/2020 4:00:06 AM
1105,28.051,Valid,121,Valid,12/9/2020 4:00:08 AM
1115,26.452,Valid,127,Valid,12/9/2020 4:00:10 AM
1125,25.095,Valid,132,Valid,12/9/2020 4:00:12 AM
1135,23.545,Valid,135,Valid,12/9/2020 4:00:14 AM
1145,22.673,Valid,135,Valid,12/9/2020 4:00:16 AM
1155,21.85,Valid,137,Valid,12/9/2020 4:00:18 AM
1165,21.317,Valid,137,Valid,12/9/2020 4:00:20 AM
1175,21.607,Valid,138,Valid,12/9/2020 4:00:23 AM
1185,21.801,Valid,139,Valid,12/9/2020 4:00:25 AM
1195,22.673,Valid,143,Valid,12/9/2020 4:00:27 AM
1205,22.092,Valid,146,Valid,12/9/2020 4:00:29 AM
1215,21.995,Valid,150,Valid,12/9/2020 4:00:32 AM
1225,21.074,Valid,153,Valid,12/9/2020 4:00:34 AM
1235,20.493,Valid,156,Valid,12/9/2020 4:00:37 AM
1245,19.233,Valid,160,Valid,12/9/2020 4:00:39 AM
1255,18.7,Valid,160,Valid,12/9/2020 4:00:42 AM
1265,18.41,Valid,162,Valid,12/9/2020 4:00:45 AM
1275,17.732,Valid,163,Valid,12/9/2020 4:00:47 AM
1285,17.392,Valid,164,Valid,12/9/2020 4:00:50 AM
1295,16.859,Valid,165,Valid,12/9/2020 4:00:53 AM
1305,16.569,Valid,166,Valid,12/9/2020 4:00:56 AM
1315,16.763,Valid,166,Valid,12/9/2020 4:00:59 AM
1325,16.52,Valid,167,Valid,12/9/2020 4:01:02 AM
1335,16.569,Valid,169,Valid,12/9/2020 4:01:06 AM
1345,16.133,Valid,169,Valid,12/9/2020 4:01:09 AM
1355,15.939,Valid,170,Valid,12/9/2020 4:01:12 AM
1365,15.697,Valid,171,Valid,12/9/2020 4:01:16 AM
1375,15.455,Valid,172,Valid,12/9/2020 4:01:20 AM
1385,15.309,Valid,173,Valid,12/9/2020 4:01:23 AM
1395,15.406,Valid,174,Valid,12/9/2020 4:01:27 AM
1405,14.922,Valid,178,Valid,12/9/2020 4:01:31 AM
1415,14.534,Valid,180,Valid,12/9/2020 4:01:34 AM
1425,14.146,Valid,180,Valid,12/9/2020 4:01:38 AM
1435,14.34,Valid,182,Valid,12/9/2020 4:01:42 AM
1445,13.953,Valid,182,Valid,12/9/2020 4:01:45 AM
1455,14.195,Valid,184,Valid,12/9/2020 4:01:49 AM
1465,13.807,Valid,185,Valid,12/9/2020 4:01:52 AM
1475,13.759,Valid,186,Valid,12/9/2020 4:01:56 AM
1485,13.42,Valid,189,Valid,12/9/2020 4:01:59 AM
1495,13.274,Valid,190,Valid,12/9/2020 4:02:03 AM
1505,13.565,Valid,190,Valid,12/9/2020 4:02:07 AM
1515,12.887,Valid,190,Valid,12/9/2020 4:02:10 AM
1525,13.226,Valid,193,Valid,12/9/2020 4:02:14 AM
1535,13.178,Valid,192,Valid,12/9/2020 4:02:17 AM
1545,12.838,Valid,195,Valid,12/9/2020 4:02:21 AM
1555,12.451,Valid,197,Valid,12/9/2020 4:02:24 AM
1565,10.174,Valid,185,Valid,12/9/2020 4:02:28 AM
1575,8.817,Valid,193,Valid,12/9/2020 4:02:31 AM
1585,9.011,Valid,192,Valid,12/9/2020 4:02:34 AM
1595,8.042,Valid,196,Valid,12/9/2020 4:02:38 AM
1605,7.461,Valid,197,Valid,12/9/2020 4:02:41 AM
1615,6.831,Valid,199,Valid,12/9/2020 4:02:44 AM
1625,6.395,Valid,200,Valid,12/9/2020 4:02:48 AM
1725,6.153,Valid,127,Valid,12/9/2020 4:03:19 AM
1735,6.783,Valid,132,Valid,12/9/2020 4:03:23 AM
1745,7.461,Valid,134,Valid,12/9/2020 4:03:26 AM
1755,7.509,Valid,132,Valid,12/9/2020 4:03:29 AM
1765,8.333,Valid,132,Valid,12/9/2020 4:03:32 AM
1775,8.963,Valid,137,Valid,12/9/2020 4:03:35 AM
1785,10.125,Valid,138,Valid,12/9/2020 4:03:38 AM
1795,10.028,Valid,141,Valid,12/9/2020 4:03:41 AM
1805,10.222,Valid,143,Valid,12/9/2020 4:03:44 AM
1815,10.658,Valid,143,Valid,12/9/2020 4:03:47 AM
1825,10.949,Valid,144,Valid,12/9/2020 4:03:50 AM
1835,11.337,Valid,144,Valid,12/9/2020 4:03:53 AM
1845,12.354,Valid,145,Valid,12/9/2020 4:03:56 AM
1855,12.838,Valid,146,Valid,12/9/2020 4:03:59 AM
1865,12.838,Valid,146,Valid,12/9/2020 4:04:02 AM
1875,13.662,Valid,147,Valid,12/9/2020 4:04:05 AM
1885,13.953,Valid,151,Valid,12/9/2020 4:04:08 AM
1895,13.226,Valid,154,Valid,12/9/2020 4:04:10 AM
1905,13.371,Valid,151,Valid,12/9/2020 4:04:13 AM
1915,13.807,Valid,151,Valid,12/9/2020 4:04:15 AM
1925,14.292,Valid,152,Valid,12/9/2020 4:04:18 AM
1935,14.34,Valid,155,Valid,12/9/2020 4:04:21 AM
1945,14.728,Valid,156,Valid,12/9/2020 4:04:23 AM
1955,14.776,Valid,160,Valid,12/9/2020 4:04:25 AM
1965,14.389,Valid,160,Valid,12/9/2020 4:04:28 AM
1975,14.437,Valid,161,Valid,12/9/2020 4:04:30 AM
1985,14.243,Valid,159,Valid,12/9/2020 4:04:33 AM
1995,14.098,Valid,160,Valid,12/9/2020 4:04:35 AM
2005,13.614,Valid,161,Valid,12/9/2020 4:04:37 AM
2015,14.195,Valid,165,Valid,12/9/2020 4:04:39 AM
2025,14.534,Valid,171,Valid,12/9/2020 4:04:42 AM
2035,14.292,Valid,170,Valid,12/9/2020 4:04:44 AM
2045,13.904,Valid,169,Valid,12/9/2020 4:04:46 AM
2055,13.226,Valid,172,Valid,12/9/2020 4:04:48 AM
2065,12.79,Valid,170,Valid,12/9/2020 4:04:50 AM
2075,12.402,Valid,166,Valid,12/9/2020 4:04:52 AM
2085,13.323,Valid,167,Valid,12/9/2020 4:04:54 AM
2095,13.614,Valid,165,Valid,12/9/2020 4:04:56 AM
2105,13.081,Valid,166,Valid,12/9/2020 4:04:58 AM
2115,13.42,Valid,162,Valid,12/9/2020 4:05:00 AM
2125,14.05,Valid,161,Valid,12/9/2020 4:05:02 AM
2135,14.873,Valid,162,Valid,12/9/2020 4:05:04 AM
2145,15.019,Valid,167,Valid,12/9/2020 4:05:06 AM
2155,15.164,Valid,163,Valid,12/9/2020 4:05:08 AM
2165,15.212,Valid,160,Valid,12/9/2020 4:05:10 AM
2165,16.133,Valid,163,Valid,12/9/2020 4:05:10 AM
2175,15.987,Valid,163,Valid,12/9/2020 4:05:12 AM
2185,16.52,Valid,165,Valid,12/9/2020 4:05:14 AM
2195,16.666,Valid,165,Valid,12/9/2020 4:05:15 AM
2205,16.472,Valid,163,Valid,12/9/2020 4:05:17 AM
2215,17.489,Valid,162,Valid,12/9/2020 4:05:19 AM
2225,18.361,Valid,163,Valid,12/9/2020 4:05:21 AM
2235,19.476,Valid,166,Valid,12/9/2020 4:05:22 AM
2245,19.282,Valid,166,Valid,12/9/2020 4:05:24 AM
2255,19.621,Valid,165,Valid,12/9/2020 4:05:26 AM
2265,21.22,Valid,167,Valid,12/9/2020 4:05:28 AM
2275,20.59,Valid,166,Valid,12/9/2020 4:05:29 AM
2285,21.946,Valid,171,Valid,12/9/2020 4:05:31 AM
2294,21.607,Valid,169,Valid,12/9/2020 4:05:32 AM
2305,22.528,Valid,171,Valid,12/9/2020 4:05:34 AM
2315,22.431,Valid,172,Valid,12/9/2020 4:05:35 AM
2325,23.254,Valid,174,Valid,12/9/2020 4:05:37 AM
2335,23.642,Valid,176,Valid,12/9/2020 4:05:39 AM
2345,23.303,Valid,175,Valid,12/9/2020 4:05:40 AM
2355,24.175,Valid,178,Valid,12/9/2020 4:05:42 AM
2365,24.272,Valid,180,Valid,12/9/2020 4:05:44 AM
2375,24.756,Valid,180,Valid,12/9/2020 4:05:45 AM
2385,25.531,Valid,182,Valid,12/9/2020 4:05:47 AM
2395,26.161,Valid,184,Valid,12/9/2020 4:05:49 AM
2405,26.21,Valid,185,Valid,12/9/2020 4:05:51 AM
2415,26.21,Valid,187,Valid,12/9/2020 4:05:52 AM
2425,27.179,Valid,190,Valid,12/9/2020 4:05:54 AM
2434,26.743,Valid,191,Valid,12/9/2020 4:05:55 AM
2445,27.469,Valid,191,Valid,12/9/2020 4:05:57 AM
2455,28.051,Valid,193,Valid,12/9/2020 4:05:59 AM
2465,27.954,Valid,194,Valid,12/9/2020 4:06:01 AM
2475,29.117,Valid,197,Valid,12/9/2020 4:06:02 AM
2485,29.068,Valid,199,Valid,12/9/2020 4:06:04 AM
2494,29.843,Valid,201,Valid,12/9/2020 4:06:06 AM
2505,29.843,Valid,202,Valid,12/9/2020 4:06:08 AM
2515,31.006,Valid,206,Valid,12/9/2020 4:06:09 AM
2525,31.054,Valid,208,Valid,12/9/2020 4:06:11 AM
2535,30.376,Valid,209,Valid,12/9/2020 4:06:13 AM
2545,31.684,Valid,211,Valid,12/9/2020 4:06:15 AM
2555,31.054,Valid,213,Valid,12/9/2020 4:06:17 AM
2565,31.297,Valid,214,Valid,12/9/2020 4:06:19 AM
2575,31.926,Valid,217,Valid,12/9/2020 4:06:21 AM
2585,31.684,Valid,218,Valid,12/9/2020 4:06:23 AM
2595,31.49,Valid,222,Valid,12/9/2020 4:06:25 AM
2605,31.926,Valid,225,Valid,12/9/2020 4:06:27 AM
2615,32.798,Valid,226,Valid,12/9/2020 4:06:29 AM
2625,31.297,Valid,229,Valid,12/9/2020 4:06:31 AM
2635,32.362,Valid,231,Valid,12/9/2020 4:06:33 AM
2645,32.314,Valid,234,Valid,12/9/2020 4:06:34 AM
2655,31.781,Valid,235,Valid,12/9/2020 4:06:36 AM
2665,32.072,Valid,237,Valid,12/9/2020 4:06:38 AM
2675,33.138,Valid,242,Valid,12/9/2020 4:06:39 AM
2684,32.459,Valid,242,Valid,12/9/2020 4:06:41 AM
2695,32.508,Valid,245,Valid,12/9/2020 4:06:43 AM
2705,31.926,Valid,248,Valid,12/9/2020 4:06:45 AM
2715,32.605,Valid,252,Valid,12/9/2020 4:06:46 AM
2725,33.864,Valid,255,Valid,12/9/2020 4:06:48 AM
2735,34.058,Valid,258,Valid,12/9/2020 4:06:50 AM
2745,32.895,Valid,261,Valid,12/9/2020 4:06:51 AM
2755,31.83,Valid,263,Valid,12/9/2020 4:06:53 AM
2765,30.037,Valid,266,Valid,12/9/2020 4:06:55 AM
2775,30.667,Valid,269,Valid,12/9/2020 4:06:56 AM
2784,29.94,Valid,273,Valid,12/9/2020 4:06:58 AM
2795,30.134,Valid,274,Valid,12/9/2020 4:07:00 AM
2804,29.359,Valid,278,Valid,12/9/2020 4:07:01 AM
2815,30.57,Valid,279,Valid,12/9/2020 4:07:03 AM
2825,30.182,Valid,284,Valid,12/9/2020 4:07:05 AM
2835,28.923,Valid,287,Valid,12/9/2020 4:07:06 AM
2846,29.213,Valid,286,Valid,12/9/2020 4:07:08 AM
2855,28.535,Valid,293,Valid,12/9/2020 4:07:10 AM
2865,29.213,Valid,293,Valid,12/9/2020 4:07:11 AM
2875,27.372,Valid,295,Valid,12/9/2020 4:07:13 AM
2885,26.064,Valid,296,Valid,12/9/2020 4:07:15 AM
2895,27.179,Valid,301,Valid,12/9/2020 4:07:17 AM
2905,27.566,Valid,304,Valid,12/9/2020 4:07:19 AM
2915,26.307,Valid,309,Valid,12/9/2020 4:07:21 AM
2925,26.403,Valid,310,Valid,12/9/2020 4:07:23 AM
2935,24.514,Valid,311,Valid,12/9/2020 4:07:25 AM
2945,25.677,Valid,313,Valid,12/9/2020 4:07:27 AM
2955,23.981,Valid,315,Valid,12/9/2020 4:07:30 AM
2965,21.85,Valid,317,Valid,12/9/2020 4:07:33 AM
2975,22.818,Valid,321,Valid,12/9/2020 4:07:36 AM
3002,34.01,Valid,17,Valid,12/9/2020 4:09:58 AM
3002,34.494,Valid,16,Valid,12/9/2020 4:10:00 AM

﻿Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,1X
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
555,5.474,Valid,58,Valid,12/10/2020 6:43:27 AM
555,5.668,Valid,58,Valid,12/10/2020 6:43:28 AM
564,5.911,Valid,60,Valid,12/10/2020 6:43:29 AM
574,6.201,Valid,64,Valid,12/10/2020 6:43:30 AM
585,6.298,Valid,67,Valid,12/10/2020 6:43:32 AM
594,6.298,Valid,69,Valid,12/10/2020 6:43:33 AM
604,6.153,Valid,71,Valid,12/10/2020 6:43:34 AM
615,6.056,Valid,70,Valid,12/10/2020 6:43:36 AM
625,6.007,Valid,69,Valid,12/10/2020 6:43:37 AM
635,6.104,Valid,67,Valid,12/10/2020 6:43:39 AM
645,6.153,Valid,65,Valid,12/10/2020 6:43:41 AM
655,6.153,Valid,65,Valid,12/10/2020 6:43:43 AM
665,6.54,Valid,63,Valid,12/10/2020 6:43:46 AM
675,6.879,Valid,61,Valid,12/10/2020 6:43:49 AM
685,7.025,Valid,58,Valid,12/10/2020 6:43:53 AM
695,7.606,Valid,59,Valid,12/10/2020 6:44:01 AM
685,7.364,Valid,57,Valid,12/10/2020 6:56:01 AM
675,7.025,Valid,60,Valid,12/10/2020 6:56:05 AM
665,6.783,Valid,62,Valid,12/10/2020 6:56:08 AM
655,6.443,Valid,62,Valid,12/10/2020 6:56:12 AM
645,6.153,Valid,65,Valid,12/10/2020 6:56:16 AM
635,6.201,Valid,67,Valid,12/10/2020 6:56:19 AM
625,6.056,Valid,70,Valid,12/10/2020 6:56:23 AM
615,6.153,Valid,71,Valid,12/10/2020 6:56:27 AM
605,6.25,Valid,71,Valid,12/10/2020 6:56:31 AM
595,6.395,Valid,72,Valid,12/10/2020 6:56:36 AM
585,6.443,Valid,71,Valid,12/10/2020 6:56:40 AM
575,6.492,Valid,70,Valid,12/10/2020 6:56:44 AM
565,6.492,Valid,67,Valid,12/10/2020 6:56:49 AM
555,6.104,Valid,65,Valid,12/10/2020 6:56:54 AM
545,6.007,Valid,60,Valid,12/10/2020 6:56:59 AM
535,5.571,Valid,60,Valid,12/10/2020 6:57:04 AM
565,5.62,Valid,61,Valid,12/10/2020 6:59:37 AM
575,6.056,Valid,63,Valid,12/10/2020 6:59:39 AM
585,6.007,Valid,68,Valid,12/10/2020 6:59:40 AM
594,5.959,Valid,70,Valid,12/10/2020 6:59:41 AM
594,5.959,Valid,70,Valid,12/10/2020 6:59:41 AM
605,5.862,Valid,70,Valid,12/10/2020 6:59:42 AM
615,5.862,Valid,70,Valid,12/10/2020 6:59:44 AM
624,5.814,Valid,69,Valid,12/10/2020 6:59:45 AM
634,5.765,Valid,67,Valid,12/10/2020 6:59:46 AM
644,5.765,Valid,64,Valid,12/10/2020 6:59:48 AM
655,5.911,Valid,62,Valid,12/10/2020 6:59:49 AM
664,6.201,Valid,59,Valid,12/10/2020 6:59:50 AM
674,6.637,Valid,56,Valid,12/10/2020 6:59:52 AM
674,6.783,Valid,55,Valid,12/10/2020 6:59:52 AM
684,7.025,Valid,56,Valid,12/10/2020 6:59:53 AM
695,7.461,Valid,54,Valid,12/10/2020 6:59:54 AM
705,8.139,Valid,54,Valid,12/10/2020 6:59:56 AM
714,8.672,Valid,55,Valid,12/10/2020 6:59:57 AM
724,9.06,Valid,54,Valid,12/10/2020 6:59:58 AM
736,9.592,Valid,54,Valid,12/10/2020 7:00:00 AM
745,10.174,Valid,53,Valid,12/10/2020 7:00:01 AM
755,10.949,Valid,51,Valid,12/10/2020 7:00:02 AM
765,11.966,Valid,50,Valid,12/10/2020 7:00:04 AM
775,13.178,Valid,51,Valid,12/10/2020 7:00:05 AM
785,14.97,Valid,52,Valid,12/10/2020 7:00:07 AM
795,16.181,Valid,53,Valid,12/10/2020 7:00:08 AM
805,18.894,Valid,55,Valid,12/10/2020 7:00:10 AM
815,22.431,Valid,59,Valid,12/10/2020 7:00:11 AM
825,26.355,Valid,65,Valid,12/10/2020 7:00:12 AM
835,31.345,Valid,76,Valid,12/10/2020 7:00:14 AM
844,36.674,Valid,93,Valid,12/10/2020 7:00:15 AM
855,37.352,Valid,115,Valid,12/10/2020 7:00:17 AM
865,33.961,Valid,134,Valid,12/10/2020 7:00:18 AM
875,28.341,Valid,151,Valid,12/10/2020 7:00:19 AM
885,22.043,Valid,165,Valid,12/10/2020 7:00:21 AM
894,16.084,Valid,171,Valid,12/10/2020 7:00:22 AM
904,12.063,Valid,174,Valid,12/10/2020 7:00:23 AM
915,8.624,Valid,179,Valid,12/10/2020 7:00:25 AM
925,5.523,Valid,178,Valid,12/10/2020 7:00:26 AM
965,7.122,Valid,31,Valid,12/10/2020 7:00:32 AM
975,11.676,Valid,33,Valid,12/10/2020 7:00:33 AM
985,17.15,Valid,39,Valid,12/10/2020 7:00:35 AM
995,24.223,Valid,53,Valid,12/10/2020 7:00:36 AM
1004,29.795,Valid,69,Valid,12/10/2020 7:00:38 AM
1014,33.574,Valid,86,Valid,12/10/2020 7:00:39 AM
1025,33.864,Valid,100,Valid,12/10/2020 7:00:41 AM
1025,33.622,Valid,100,Valid,12/10/2020 7:00:41 AM
1035,32.362,Valid,109,Valid,12/10/2020 7:00:42 AM
1045,30.425,Valid,114,Valid,12/10/2020 7:00:44 AM
1055,29.504,Valid,117,Valid,12/10/2020 7:00:46 AM
1065,27.954,Valid,120,Valid,12/10/2020 7:00:47 AM
1075,25.822,Valid,120,Valid,12/10/2020 7:00:49 AM
1085,27.469,Valid,122,Valid,12/10/2020 7:00:51 AM
1095,29.117,Valid,127,Valid,12/10/2020 7:00:53 AM
1104,30.376,Valid,130,Valid,12/10/2020 7:00:54 AM
1115,30.57,Valid,138,Valid,12/10/2020 7:00:56 AM
1124,29.795,Valid,142,Valid,12/10/2020 7:00:58 AM
1135,28.148,Valid,145,Valid,12/10/2020 7:01:00 AM
1145,27.663,Valid,147,Valid,12/10/2020 7:01:02 AM
1155,26.403,Valid,149,Valid,12/10/2020 7:01:04 AM
1165,26.016,Valid,151,Valid,12/10/2020 7:01:06 AM
1175,26.355,Valid,152,Valid,12/10/2020 7:01:08 AM
1185,25.58,Valid,155,Valid,12/10/2020 7:01:10 AM
1195,25.628,Valid,160,Valid,12/10/2020 7:01:12 AM
1205,24.708,Valid,162,Valid,12/10/2020 7:01:14 AM
1215,23.642,Valid,164,Valid,12/10/2020 7:01:16 AM
1225,23.012,Valid,166,Valid,12/10/2020 7:01:18 AM
1235,21.898,Valid,167,Valid,12/10/2020 7:01:21 AM
1245,20.59,Valid,169,Valid,12/10/2020 7:01:23 AM
1255,20.541,Valid,169,Valid,12/10/2020 7:01:25 AM
1265,20.009,Valid,170,Valid,12/10/2020 7:01:28 AM
1275,19.718,Valid,170,Valid,12/10/2020 7:01:30 AM
1285,19.04,Valid,172,Valid,12/10/2020 7:01:33 AM
1295,18.652,Valid,172,Valid,12/10/2020 7:01:35 AM
1305,18.652,Valid,171,Valid,12/10/2020 7:01:38 AM
1315,18.41,Valid,172,Valid,12/10/2020 7:01:41 AM
1325,17.78,Valid,174,Valid,12/10/2020 7:01:43 AM
1335,17.877,Valid,173,Valid,12/10/2020 7:01:46 AM
1345,17.925,Valid,176,Valid,12/10/2020 7:01:49 AM
1355,17.828,Valid,177,Valid,12/10/2020 7:01:52 AM
1365,17.489,Valid,177,Valid,12/10/2020 7:01:55 AM
1375,16.859,Valid,179,Valid,12/10/2020 7:01:58 AM
1385,16.956,Valid,180,Valid,12/10/2020 7:02:01 AM
1395,17.199,Valid,182,Valid,12/10/2020 7:02:05 AM
1405,16.908,Valid,183,Valid,12/10/2020 7:02:08 AM
1415,17.005,Valid,184,Valid,12/10/2020 7:02:12 AM
1425,16.375,Valid,186,Valid,12/10/2020 7:02:15 AM
1435,16.278,Valid,187,Valid,12/10/2020 7:02:19 AM
1445,16.375,Valid,187,Valid,12/10/2020 7:02:22 AM
1455,16.036,Valid,190,Valid,12/10/2020 7:02:26 AM
1465,15.503,Valid,193,Valid,12/10/2020 7:02:29 AM
1475,15.358,Valid,194,Valid,12/10/2020 7:02:33 AM
1485,15.067,Valid,196,Valid,12/10/2020 7:02:36 AM
1495,14.631,Valid,198,Valid,12/10/2020 7:02:40 AM
1505,14.534,Valid,199,Valid,12/10/2020 7:02:43 AM
1515,14.05,Valid,203,Valid,12/10/2020 7:02:47 AM
1525,13.517,Valid,206,Valid,12/10/2020 7:02:50 AM
1535,12.984,Valid,210,Valid,12/10/2020 7:02:53 AM
1545,12.645,Valid,214,Valid,12/10/2020 7:02:57 AM
1555,12.015,Valid,220,Valid,12/10/2020 7:03:00 AM
1565,9.447,Valid,211,Valid,12/10/2020 7:03:03 AM
1585,7.364,Valid,222,Valid,12/10/2020 7:03:10 AM
1595,5.62,Valid,231,Valid,12/10/2020 7:03:14 AM
1695,6.443,Valid,103,Valid,12/10/2020 7:03:46 AM
1705,7.073,Valid,110,Valid,12/10/2020 7:03:49 AM
1715,7.509,Valid,115,Valid,12/10/2020 7:03:52 AM
1725,8.817,Valid,118,Valid,12/10/2020 7:03:55 AM
1735,9.108,Valid,121,Valid,12/10/2020 7:03:59 AM
1745,9.883,Valid,124,Valid,12/10/2020 7:04:02 AM
1755,10.368,Valid,126,Valid,12/10/2020 7:04:05 AM
1765,11.046,Valid,128,Valid,12/10/2020 7:04:08 AM
1775,11.046,Valid,131,Valid,12/10/2020 7:04:11 AM
1785,11.53,Valid,132,Valid,12/10/2020 7:04:14 AM
1795,11.918,Valid,134,Valid,12/10/2020 7:04:17 AM
1805,12.305,Valid,134,Valid,12/10/2020 7:04:20 AM
1815,12.596,Valid,135,Valid,12/10/2020 7:04:24 AM
1825,12.402,Valid,137,Valid,12/10/2020 7:04:27 AM
1835,12.887,Valid,136,Valid,12/10/2020 7:04:29 AM
1845,13.468,Valid,138,Valid,12/10/2020 7:04:32 AM
1855,14.582,Valid,138,Valid,12/10/2020 7:04:36 AM
1865,14.631,Valid,140,Valid,12/10/2020 7:04:38 AM
1875,14.728,Valid,141,Valid,12/10/2020 7:04:41 AM
1885,15.309,Valid,142,Valid,12/10/2020 7:04:44 AM
1895,16.278,Valid,139,Valid,12/10/2020 7:04:46 AM
1905,19.863,Valid,145,Valid,12/10/2020 7:04:49 AM
1915,19.427,Valid,147,Valid,12/10/2020 7:04:52 AM
1925,19.233,Valid,150,Valid,12/10/2020 7:04:54 AM
1935,21.171,Valid,154,Valid,12/10/2020 7:04:57 AM
1945,20.832,Valid,157,Valid,12/10/2020 7:04:59 AM
1955,21.268,Valid,155,Valid,12/10/2020 7:05:02 AM
1965,21.898,Valid,155,Valid,12/10/2020 7:05:04 AM
1975,22.431,Valid,159,Valid,12/10/2020 7:05:07 AM
1985,23.981,Valid,156,Valid,12/10/2020 7:05:09 AM
1995,22.818,Valid,157,Valid,12/10/2020 7:05:11 AM
2005,24.514,Valid,157,Valid,12/10/2020 7:05:14 AM
2015,22.576,Valid,163,Valid,12/10/2020 7:05:16 AM
2025,22.286,Valid,158,Valid,12/10/2020 7:05:18 AM
2035,23.109,Valid,157,Valid,12/10/2020 7:05:20 AM
2045,23.642,Valid,157,Valid,12/10/2020 7:05:22 AM
2055,24.805,Valid,155,Valid,12/10/2020 7:05:25 AM
2065,23.158,Valid,158,Valid,12/10/2020 7:05:27 AM
2074,26.016,Valid,160,Valid,12/10/2020 7:05:29 AM
2085,25.435,Valid,158,Valid,12/10/2020 7:05:31 AM
2095,22.286,Valid,158,Valid,12/10/2020 7:05:33 AM
2105,21.898,Valid,157,Valid,12/10/2020 7:05:35 AM
2115,22.043,Valid,157,Valid,12/10/2020 7:05:37 AM
2125,23.981,Valid,159,Valid,12/10/2020 7:05:39 AM
2135,23.69,Valid,161,Valid,12/10/2020 7:05:41 AM
2145,23.497,Valid,163,Valid,12/10/2020 7:05:43 AM
2155,24.563,Valid,163,Valid,12/10/2020 7:05:44 AM
2165,25.095,Valid,165,Valid,12/10/2020 7:05:46 AM
2175,24.95,Valid,166,Valid,12/10/2020 7:05:48 AM
2185,26.21,Valid,168,Valid,12/10/2020 7:05:50 AM
2195,25.338,Valid,170,Valid,12/10/2020 7:05:52 AM
2205,25.386,Valid,171,Valid,12/10/2020 7:05:54 AM
2215,26.064,Valid,172,Valid,12/10/2020 7:05:55 AM
2225,26.307,Valid,173,Valid,12/10/2020 7:05:57 AM
2234,26.549,Valid,172,Valid,12/10/2020 7:05:59 AM
2245,25.871,Valid,172,Valid,12/10/2020 7:06:01 AM
2255,27.276,Valid,175,Valid,12/10/2020 7:06:02 AM
2265,26.791,Valid,175,Valid,12/10/2020 7:06:04 AM
2275,27.227,Valid,177,Valid,12/10/2020 7:06:06 AM
2285,27.663,Valid,178,Valid,12/10/2020 7:06:07 AM
2295,28.535,Valid,179,Valid,12/10/2020 7:06:09 AM
2304,27.566,Valid,178,Valid,12/10/2020 7:06:10 AM
2315,27.857,Valid,180,Valid,12/10/2020 7:06:11 AM
2325,29.31,Valid,181,Valid,12/10/2020 7:06:13 AM
2335,28.729,Valid,180,Valid,12/10/2020 7:06:15 AM
2345,28.051,Valid,182,Valid,12/10/2020 7:06:17 AM
2355,29.456,Valid,183,Valid,12/10/2020 7:06:18 AM
2365,30.376,Valid,184,Valid,12/10/2020 7:06:20 AM
2375,30.521,Valid,186,Valid,12/10/2020 7:06:22 AM
2385,30.715,Valid,187,Valid,12/10/2020 7:06:23 AM
2395,31.539,Valid,189,Valid,12/10/2020 7:06:25 AM
